Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-08-10,2025-08-10,2025-08-09,2025-08-09 20:35:00 CEST,KNYC,89F to 90F,89F to 90F,NO,70.0,100.0,0.3,700.0,-700.0,Loss,76025.0,2025-08-09T14:05:00Z,2025-08-09T12:00:00Z,2025-08-09T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250810.csv
2025-08-11,2025-08-11,2025-08-10,2025-08-10 17:59:00 CEST,KLAX,77F to 78F,77F to 78F,NO,54.0,84.57,0.3057,700.0,596.3,Win,76621.29,2025-08-10T14:22:00Z,2025-08-10T12:00:00Z,2025-08-10T14:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250811.csv
2025-08-12,2025-08-12,2025-08-11,2025-08-11 22:11:00 CEST,KMIA,89F to 90F,89F to 90F,NO,68.27,100.0,0.3173,700.0,325.34,Win,76946.63,2025-08-11T14:07:00Z,2025-08-11T12:00:00Z,2025-08-11T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250812.csv
2025-08-13,2025-08-13,2025-08-12,2025-08-12 19:04:00 CEST,KMIA,91F to 92F,91F to 92F,NO,43.0,73.06,0.3006,700.0,-700.0,Loss,76246.63,2025-08-12T14:07:00Z,2025-08-12T12:00:00Z,2025-08-12T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250813.csv
2025-08-14,2025-08-14,2025-08-13,2025-08-13 19:29:00 CEST,KLAX,72F to 73F,72F to 73F,NO,49.3,85.63,0.3633,700.0,-700.0,Loss,75546.63,2025-08-13T14:05:00Z,2025-08-13T12:00:00Z,2025-08-13T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250814.csv
2025-08-15,2025-08-15,2025-08-14,2025-08-14 21:43:00 CEST,KMIA,91F to 92F,91F to 92F,NO,42.0,74.27,0.3227,700.0,966.67,Win,76513.3,2025-08-14T14:01:00Z,2025-08-14T12:00:00Z,2025-08-14T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250815.csv
2025-08-16,2025-08-16,2025-08-15,2025-08-15 17:10:00 CEST,KMIA,91F to 92F,91F to 92F,NO,44.24,79.12,0.3488,700.0,882.28,Win,77395.58,2025-08-15T14:07:00Z,2025-08-15T12:00:00Z,2025-08-15T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250816.csv
2025-08-17,2025-08-17,2025-08-16,2025-08-16 18:24:00 CEST,KLAX,73F to 74F,73F to 74F,NO,49.0,79.1,0.301,700.0,728.57,Win,78124.15,2025-08-16T14:07:00Z,2025-08-16T12:00:00Z,2025-08-16T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250817.csv
2025-08-18,2025-08-18,2025-08-17,2025-08-17 19:59:00 CEST,KNYC,79F to 80F,79F to 80F,NO,69.01,100.0,0.3099,700.0,314.35,Win,78438.5,2025-08-17T14:10:00Z,2025-08-17T12:00:00Z,2025-08-17T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250818.csv
2025-08-19,2025-08-19,2025-08-18,2025-08-18 16:34:00 CEST,KLAX,74F to 75F,74F to 75F,NO,46.0,81.35,0.3535,700.0,821.74,Win,79260.24,2025-08-18T14:02:00Z,2025-08-18T12:00:00Z,2025-08-18T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250819.csv
2025-08-20,2025-08-20,2025-08-19,2025-08-19 23:14:00 CEST,KNYC,74F to 75F,74F to 75F,NO,53.0,83.47,0.3047,700.0,620.75,Win,79880.99,2025-08-19T14:12:00Z,2025-08-19T12:00:00Z,2025-08-19T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250820.csv
2025-08-21,2025-08-21,2025-08-20,2025-08-20 20:42:00 CEST,KLAX,81F to 82F,81F to 82F,NO,44.8,75.17,0.3037,700.0,862.5,Win,80743.49,2025-08-20T14:07:00Z,2025-08-20T12:00:00Z,2025-08-20T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250821.csv
2025-08-22,2025-08-22,2025-08-21,2025-08-21 19:41:00 CEST,KMIA,91F to 92F,91F to 92F,NO,59.0,90.33,0.3133,700.0,486.44,Win,81229.93,2025-08-21T14:05:00Z,2025-08-21T12:00:00Z,2025-08-21T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250822.csv
2025-08-23,2025-08-23,2025-08-22,2025-08-22 20:14:00 CEST,KMIA,91F to 92F,91F to 92F,NO,42.26,82.32,0.4006,700.0,956.41,Win,82186.34,2025-08-22T14:45:00Z,2025-08-22T12:00:00Z,2025-08-22T15:15:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250823.csv
2025-08-24,2025-08-24,2025-08-23,2025-08-23 21:28:00 CEST,KLAX,80F or below,80F or below,YES,40.0,70.26,0.3026,700.0,1050.0,Win,83236.34,2025-08-23T14:05:00Z,2025-08-23T12:00:00Z,2025-08-23T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250824.csv
2025-08-25,2025-08-25,2025-08-25,2025-08-25 03:47:00 CEST,KNYC,84F to 85F,84F to 85F,NO,48.56,78.92,0.3036,700.0,741.52,Win,83977.86,2025-08-24T14:30:00Z,2025-08-24T12:00:00Z,2025-08-24T15:00:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250825.csv
2025-08-26,2025-08-26,2025-08-26,2025-08-26 00:47:00 CEST,KNYC,81F to 82F,81F to 82F,NO,70.0,100.0,0.3,700.0,300.0,Win,84277.86,2025-08-25T14:09:00Z,2025-08-25T12:00:00Z,2025-08-25T14:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250826.csv
2025-08-27,2025-08-27,2025-08-27,2025-08-27 03:24:00 CEST,KLAX,77F to 78F,77F to 78F,NO,51.71,81.75,0.3004,700.0,653.7,Win,84931.56,2025-08-26T14:07:00Z,2025-08-26T12:00:00Z,2025-08-26T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250827.csv
2025-08-28,2025-08-28,2025-08-27,2025-08-27 19:10:00 CEST,KLAX,80F to 81F,80F to 81F,NO,49.0,80.42,0.3142,700.0,728.57,Win,85660.13,2025-08-27T14:10:00Z,2025-08-27T12:00:00Z,2025-08-27T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250828.csv
2025-08-29,2025-08-29,2025-08-28,2025-08-28 19:57:00 CEST,KLAX,82F to 83F,82F to 83F,NO,48.06,78.21,0.3015,700.0,756.51,Win,86416.65,2025-08-28T14:03:00Z,2025-08-28T12:00:00Z,2025-08-28T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250829.csv
2025-08-30,2025-08-30,2025-08-30,2025-08-30 08:53:00 CEST,KNYC,77F to 78F,77F to 78F,NO,64.0,94.21,0.3021,700.0,393.75,Win,86810.4,2025-08-29T14:05:00Z,2025-08-29T12:00:00Z,2025-08-29T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250830.csv
2025-08-31,2025-08-31,2025-08-30,2025-08-30 22:30:00 CEST,KMIA,90F to 91F,90F to 91F,NO,52.75,83.99,0.3124,700.0,627.01,Win,87437.41,2025-08-30T14:16:00Z,2025-08-30T12:00:00Z,2025-08-30T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250831.csv
2025-09-01,2025-09-01,2025-08-31,2025-08-31 16:46:00 CEST,KMIA,88F to 89F,88F to 89F,NO,65.0,100.0,0.35,700.0,376.92,Win,87814.33,2025-08-31T14:10:00Z,2025-08-31T12:00:00Z,2025-08-31T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250901.csv
2025-09-02,2025-09-02,2025-09-02,2025-09-02 19:24:00 CEST,KLAX,81F to 82F,81F to 82F,NO,53.59,83.76,0.3017,700.0,606.21,Win,88420.55,2025-09-01T14:06:00Z,2025-09-01T12:00:00Z,2025-09-01T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250902.csv
2025-09-03,2025-09-03,2025-09-02,2025-09-02 22:43:00 CEST,KNYC,78F to 79F,78F to 79F,NO,38.88,70.45,0.3157,700.0,-700.0,Loss,87720.55,2025-09-02T14:02:00Z,2025-09-02T12:00:00Z,2025-09-02T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250903.csv
2025-09-04,2025-09-04,2025-09-04,2025-09-04 02:57:00 CEST,KMIA,86F to 87F,86F to 87F,NO,52.99,84.78,0.3179,700.0,621.0,Win,88341.55,2025-09-03T15:03:00Z,2025-09-03T12:00:00Z,2025-09-03T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250904.csv
2025-09-05,2025-09-05,2025-09-05,2025-09-05 04:58:00 CEST,KLAX,75F to 76F,75F to 76F,NO,45.0,75.42,0.3042,700.0,-700.0,Loss,87641.55,2025-09-04T14:02:00Z,2025-09-04T12:00:00Z,2025-09-04T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250905.csv
2025-09-06,2025-09-06,2025-09-05,2025-09-05 17:23:00 CEST,KNYC,85F to 86F,85F to 86F,NO,66.0,100.0,0.34,700.0,-700.0,Loss,86941.55,2025-09-05T14:07:00Z,2025-09-05T12:00:00Z,2025-09-05T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250906.csv
2025-09-07,2025-09-07,2025-09-07,2025-09-07 08:35:00 CEST,KLAX,79F to 80F,79F to 80F,NO,46.76,77.65,0.3089,700.0,797.01,Win,87738.56,2025-09-06T14:53:00Z,2025-09-06T12:00:00Z,2025-09-06T15:23:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250907.csv
2025-09-08,2025-09-08,2025-09-08,2025-09-08 18:25:00 CEST,KLAX,79F to 80F,79F to 80F,NO,46.29,80.41,0.3412,700.0,812.21,Win,88550.76,2025-09-07T14:06:00Z,2025-09-07T12:00:00Z,2025-09-07T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250908.csv
2025-09-09,2025-09-09,2025-09-08,2025-09-08 23:12:00 CEST,KNYC,74F to 75F,74F to 75F,NO,42.0,72.2,0.302,700.0,966.67,Win,89517.43,2025-09-08T14:26:00Z,2025-09-08T12:00:00Z,2025-09-08T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250909.csv
2025-09-10,2025-09-10,2025-09-09,2025-09-09 20:01:00 CEST,KMIA,88F to 89F,88F to 89F,NO,64.0,100.0,0.36,700.0,393.75,Win,89911.18,2025-09-09T15:11:00Z,2025-09-09T12:00:00Z,2025-09-09T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250910.csv
2025-09-11,2025-09-11,2025-09-10,2025-09-10 18:15:00 CEST,KLAX,73F to 74F,73F to 74F,NO,52.2,84.12,0.3192,700.0,641.0,Win,90552.18,2025-09-10T14:07:00Z,2025-09-10T12:00:00Z,2025-09-10T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250911.csv
2025-09-12,2025-09-12,2025-09-12,2025-09-12 10:13:00 CEST,KNYC,79F to 80F,79F to 80F,NO,55.0,86.86,0.3186,700.0,572.73,Win,91124.9,2025-09-11T14:10:00Z,2025-09-11T12:00:00Z,2025-09-11T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250912.csv
2025-09-13,2025-09-13,2025-09-12,2025-09-12 23:19:00 CEST,KMDW,79F or below,79F or below,NO,46.18,82.06,0.3588,700.0,-700.0,Loss,90424.9,2025-09-12T14:08:00Z,2025-09-12T12:00:00Z,2025-09-12T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250913.csv
2025-09-14,2025-09-14,2025-09-14,2025-09-14 02:13:00 CEST,KMIA,88F to 89F,88F to 89F,NO,55.23,86.11,0.3088,700.0,567.43,Win,90992.33,2025-09-13T14:08:00Z,2025-09-13T12:00:00Z,2025-09-13T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250914.csv
2025-09-15,2025-09-15,2025-09-14,2025-09-14 23:24:00 CEST,KNYC,79F to 80F,79F to 80F,NO,31.57,71.23,0.3966,700.0,-700.0,Loss,90292.33,2025-09-14T14:07:00Z,2025-09-14T12:00:00Z,2025-09-14T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250915.csv
2025-09-16,2025-09-16,2025-09-16,2025-09-16 01:37:00 CEST,KLAX,79F to 80F,79F to 80F,NO,49.48,79.85,0.3037,700.0,-700.0,Loss,89592.33,2025-09-15T14:04:00Z,2025-09-15T12:00:00Z,2025-09-15T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250916.csv
2025-09-17,2025-09-17,2025-09-16,2025-09-16 20:46:00 CEST,KLAX,78F to 79F,78F to 79F,NO,55.0,86.67,0.3167,700.0,572.73,Win,90165.06,2025-09-16T14:07:00Z,2025-09-16T12:00:00Z,2025-09-16T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250917.csv
2025-09-18,2025-09-18,2025-09-17,2025-09-17 17:49:00 CEST,KLAX,80F to 81F,80F to 81F,NO,51.0,87.86,0.3686,700.0,672.55,Win,90837.61,2025-09-17T14:32:00Z,2025-09-17T12:00:00Z,2025-09-17T15:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250918.csv
2025-09-19,2025-09-19,2025-09-18,2025-09-18 17:19:00 CEST,KLAX,79F or above,79F or above,YES,32.15,72.71,0.4056,700.0,1477.29,Win,92314.9,2025-09-18T14:06:00Z,2025-09-18T12:00:00Z,2025-09-18T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250919.csv
2025-09-20,2025-09-20,2025-09-20,2025-09-20 08:23:00 CEST,KLAX,76F to 77F,76F to 77F,NO,44.0,76.32,0.3232,700.0,-700.0,Loss,91614.9,2025-09-19T14:45:00Z,2025-09-19T12:00:00Z,2025-09-19T15:15:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250920.csv
2025-09-21,2025-09-21,2025-09-21,2025-09-21 01:56:00 CEST,KMDW,77F to 78F,77F to 78F,NO,57.94,89.89,0.3195,700.0,508.15,Win,92123.05,2025-09-20T15:24:00Z,2025-09-20T12:00:00Z,2025-09-20T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250921.csv
2025-09-22,2025-09-22,2025-09-21,2025-09-21 22:48:00 CEST,KMIA,86F to 87F,86F to 87F,NO,61.55,93.42,0.3187,700.0,437.29,Win,92560.33,2025-09-21T15:02:00Z,2025-09-21T12:00:00Z,2025-09-21T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250922.csv
2025-09-23,2025-09-23,2025-09-22,2025-09-22 17:00:00 CEST,KNYC,80F to 81F,80F to 81F,NO,57.0,91.12,0.3412,700.0,528.07,Win,93088.4,2025-09-22T14:07:00Z,2025-09-22T12:00:00Z,2025-09-22T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250923.csv
2025-09-24,2025-09-24,2025-09-24,2025-09-24 03:26:00 CEST,KMIA,89F to 90F,89F to 90F,NO,55.0,86.52,0.3152,700.0,572.73,Win,93661.13,2025-09-23T14:08:00Z,2025-09-23T12:00:00Z,2025-09-23T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250924.csv
2025-09-25,2025-09-25,2025-09-24,2025-09-24 23:26:00 CEST,KLAX,72F to 73F,72F to 73F,NO,61.0,92.06,0.3106,700.0,447.54,Win,94108.67,2025-09-24T14:07:00Z,2025-09-24T12:00:00Z,2025-09-24T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250925.csv
2025-09-26,2025-09-26,2025-09-26,2025-09-26 15:55:00 CEST,KLAX,74F to 75F,74F to 75F,NO,44.88,75.09,0.3021,700.0,859.71,Win,94968.39,2025-09-25T14:07:00Z,2025-09-25T12:00:00Z,2025-09-25T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250926.csv
2025-09-27,2025-09-27,2025-09-26,2025-09-26 20:21:00 CEST,KMIA,89F to 90F,89F to 90F,NO,50.74,81.25,0.3051,700.0,679.58,Win,95647.97,2025-09-26T14:10:00Z,2025-09-26T12:00:00Z,2025-09-26T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250927.csv
2025-09-28,2025-09-28,2025-09-27,2025-09-27 19:19:00 CEST,KLAX,72F to 73F,72F to 73F,NO,58.0,93.83,0.3583,700.0,506.9,Win,96154.87,2025-09-27T14:46:00Z,2025-09-27T12:00:00Z,2025-09-27T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250928.csv
2025-09-29,2025-09-29,2025-09-28,2025-09-28 17:56:00 CEST,KMIA,88F to 89F,88F to 89F,NO,62.0,100.0,0.38,700.0,429.03,Win,96583.9,2025-09-28T15:24:00Z,2025-09-28T12:00:00Z,2025-09-28T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250929.csv
2025-09-30,2025-09-30,2025-09-29,2025-09-29 20:47:00 CEST,KMDW,81F to 82F,81F to 82F,NO,46.0,79.15,0.3315,700.0,821.74,Win,97405.64,2025-09-29T14:46:00Z,2025-09-29T12:00:00Z,2025-09-29T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250930.csv
2025-10-01,2025-10-01,2025-10-01,2025-10-01 01:30:00 CEST,KLAX,72F to 73F,72F to 73F,NO,49.99,80.74,0.3075,700.0,700.28,Win,98105.92,2025-09-30T14:28:00Z,2025-09-30T12:00:00Z,2025-09-30T14:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251001.csv
2025-10-02,2025-10-02,2025-10-01,2025-10-01 22:59:00 CEST,KMDW,84F to 85F,84F to 85F,NO,49.0,80.63,0.3163,700.0,-700.0,Loss,97405.92,2025-10-01T15:06:00Z,2025-10-01T12:00:00Z,2025-10-01T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251002.csv
2025-10-03,2025-10-03,2025-10-02,2025-10-02 23:51:00 CEST,KMDW,89F to 90F,89F to 90F,NO,55.0,85.31,0.3031,700.0,-700.0,Loss,96705.92,2025-10-02T15:24:00Z,2025-10-02T12:00:00Z,2025-10-02T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251003.csv
2025-10-04,2025-10-04,2025-10-03,2025-10-03 18:24:00 CEST,KMIA,84F to 85F,84F to 85F,NO,65.0,100.0,0.35,700.0,376.92,Win,97082.84,2025-10-03T14:25:00Z,2025-10-03T12:00:00Z,2025-10-03T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251004.csv
2025-10-05,2025-10-05,2025-10-05,2025-10-05 05:16:00 CEST,KLAX,73F to 74F,73F to 74F,NO,42.9,72.99,0.3009,700.0,931.7,Win,98014.54,2025-10-04T14:22:00Z,2025-10-04T12:00:00Z,2025-10-04T14:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251005.csv
2025-10-06,2025-10-06,2025-10-05,2025-10-05 20:33:00 CEST,KMIA,87F to 88F,87F to 88F,NO,49.52,80.05,0.3053,700.0,713.57,Win,98728.11,2025-10-05T14:25:00Z,2025-10-05T12:00:00Z,2025-10-05T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251006.csv
2025-10-07,2025-10-07,2025-10-06,2025-10-06 17:19:00 CEST,KNYC,78F or below,78F or below,YES,27.51,80.59,0.5308,700.0,-700.0,Loss,98028.11,2025-10-06T14:13:00Z,2025-10-06T12:00:00Z,2025-10-06T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251007.csv
2025-10-08,2025-10-08,2025-10-07,2025-10-07 18:12:00 CEST,KLAX,70F to 71F,70F to 71F,NO,61.0,92.0,0.31,700.0,-700.0,Loss,97328.11,2025-10-07T14:22:00Z,2025-10-07T12:00:00Z,2025-10-07T14:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251008.csv
2025-10-09,2025-10-09,2025-10-09,2025-10-09 13:28:00 CEST,KNYC,60F to 61F,60F to 61F,NO,40.24,70.32,0.3008,700.0,1039.56,Win,98367.67,2025-10-08T14:10:00Z,2025-10-08T12:00:00Z,2025-10-08T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251009.csv
2025-10-10,2025-10-10,2025-10-10,2025-10-10 06:55:00 CEST,KMIA,84F to 85F,84F to 85F,NO,50.0,82.27,0.3227,700.0,700.0,Win,99067.67,2025-10-09T14:48:00Z,2025-10-09T12:00:00Z,2025-10-09T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251010.csv
2025-10-11,2025-10-11,2025-10-10,2025-10-10 19:03:00 CEST,KMIA,84F to 85F,84F to 85F,NO,50.0,80.06,0.3006,700.0,700.0,Win,99767.67,2025-10-10T14:34:00Z,2025-10-10T12:00:00Z,2025-10-10T15:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251011.csv
2025-10-12,2025-10-12,2025-10-11,2025-10-11 22:34:00 CEST,KMDW,70F to 71F,70F to 71F,NO,52.63,84.61,0.3198,700.0,630.04,Win,100397.71,2025-10-11T15:17:00Z,2025-10-11T12:00:00Z,2025-10-11T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251012.csv
2025-10-13,2025-10-13,2025-10-13,2025-10-13 18:55:00 CEST,KMDW,72F to 73F,72F to 73F,NO,49.68,80.91,0.3123,700.0,709.02,Win,101106.73,2025-10-12T15:24:00Z,2025-10-12T12:00:00Z,2025-10-12T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251013.csv
2025-10-14,2025-10-14,2025-10-14,2025-10-14 10:59:00 CEST,KNYC,62F to 63F,62F to 63F,NO,43.04,77.68,0.3464,700.0,926.39,Win,102033.13,2025-10-13T16:09:00Z,2025-10-13T12:00:00Z,2025-10-13T16:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251014.csv
2025-10-15,2025-10-15,2025-10-14,2025-10-14 19:16:00 CEST,KNYC,63F to 64F,63F to 64F,NO,58.0,91.33,0.3333,700.0,506.9,Win,102540.02,2025-10-14T14:34:00Z,2025-10-14T12:00:00Z,2025-10-14T15:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251015.csv
2025-10-16,2025-10-16,2025-10-16,2025-10-16 11:04:00 CEST,KMDW,68F to 69F,68F to 69F,NO,46.03,77.18,0.3115,700.0,-700.0,Loss,101840.02,2025-10-15T14:08:00Z,2025-10-15T12:00:00Z,2025-10-15T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251016.csv
2025-10-17,2025-10-17,2025-10-17,2025-10-17 03:01:00 CEST,KLAX,74F to 75F,74F to 75F,NO,50.5,81.53,0.3103,700.0,686.14,Win,102526.16,2025-10-16T14:03:00Z,2025-10-16T12:00:00Z,2025-10-16T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251017.csv
2025-10-18,2025-10-18,2025-10-17,2025-10-17 17:42:00 CEST,KLAX,78F to 79F,78F to 79F,NO,51.0,86.92,0.3592,700.0,672.55,Win,103198.71,2025-10-17T14:05:00Z,2025-10-17T12:00:00Z,2025-10-17T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251018.csv
2025-10-19,2025-10-19,2025-10-18,2025-10-18 20:47:00 CEST,KMDW,61F to 62F,61F to 62F,NO,70.0,100.0,0.3,700.0,300.0,Win,103498.71,2025-10-18T14:50:00Z,2025-10-18T12:00:00Z,2025-10-18T15:20:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251019.csv
2025-10-20,2025-10-20,2025-10-19,2025-10-19 17:22:00 CEST,KMIA,84F to 85F,84F to 85F,NO,69.0,100.0,0.31,700.0,314.49,Win,103813.2,2025-10-19T14:26:00Z,2025-10-19T12:00:00Z,2025-10-19T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251020.csv
