Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-09-06,2025-09-06,2025-09-05,2025-09-05 17:23:00 CEST,KNYC,85F to 86F,85F to 86F,NO,66.0,100.0,0.34,700.0,-700.0,Loss,54553.55,2025-09-05T14:07:00Z,2025-09-05T12:00:00Z,2025-09-05T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250906.csv
2025-09-08,2025-09-08,2025-09-08,2025-09-08 18:38:00 CEST,KMIA,93F or above,93F or above,NO,66.0,92.62,0.2662,700.0,360.61,Win,54914.15,2025-09-07T14:16:00Z,2025-09-07T12:00:00Z,2025-09-07T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250908.csv
2025-09-09,2025-09-09,2025-09-08,2025-09-08 17:58:00 CEST,KMIA,87F to 88F,87F to 88F,NO,69.5,94.65,0.2515,700.0,307.19,Win,55221.35,2025-09-08T14:26:00Z,2025-09-08T12:00:00Z,2025-09-08T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250909.csv
2025-09-10,2025-09-10,2025-09-09,2025-09-09 20:01:00 CEST,KMIA,88F to 89F,88F to 89F,NO,64.0,100.0,0.36,700.0,393.75,Win,55615.1,2025-09-09T15:11:00Z,2025-09-09T12:00:00Z,2025-09-09T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250910.csv
2025-09-11,2025-09-11,2025-09-11,2025-09-11 13:25:00 CEST,KNYC,82F to 83F,82F to 83F,NO,73.96,100.0,0.2604,700.0,246.46,Win,55861.56,2025-09-10T14:07:00Z,2025-09-10T12:00:00Z,2025-09-10T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250911.csv
2025-09-12,2025-09-12,2025-09-11,2025-09-11 20:54:00 CEST,KMIA,86F to 87F,86F to 87F,NO,63.0,88.47,0.2547,700.0,411.11,Win,56272.67,2025-09-11T14:11:00Z,2025-09-11T12:00:00Z,2025-09-11T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250912.csv
2025-09-13,2025-09-13,2025-09-12,2025-09-12 18:29:00 CEST,KMIA,84F to 85F,84F to 85F,NO,65.55,91.32,0.2577,700.0,367.89,Win,56640.55,2025-09-12T14:40:00Z,2025-09-12T12:00:00Z,2025-09-12T15:10:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250913.csv
2025-09-14,2025-09-14,2025-09-14,2025-09-14 02:13:00 CEST,KMIA,88F to 89F,88F to 89F,NO,55.23,86.11,0.3088,700.0,567.43,Win,57207.98,2025-09-13T14:08:00Z,2025-09-13T12:00:00Z,2025-09-13T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250914.csv
2025-09-15,2025-09-15,2025-09-15,2025-09-15 15:17:00 CEST,KMIA,86F to 87F,86F to 87F,NO,75.0,100.0,0.25,700.0,233.33,Win,57441.31,2025-09-14T14:08:00Z,2025-09-14T12:00:00Z,2025-09-14T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250915.csv
2025-09-17,2025-09-17,2025-09-16,2025-09-16 17:49:00 CEST,KLAX,78F to 79F,78F to 79F,NO,60.79,86.67,0.2588,700.0,451.51,Win,57892.82,2025-09-16T14:07:00Z,2025-09-16T12:00:00Z,2025-09-16T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250917.csv
2025-09-18,2025-09-18,2025-09-17,2025-09-17 17:13:00 CEST,KLAX,78F to 79F,78F to 79F,NO,63.0,89.86,0.2686,700.0,-700.0,Loss,57192.82,2025-09-17T14:32:00Z,2025-09-17T12:00:00Z,2025-09-17T15:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250918.csv
2025-09-19,2025-09-19,2025-09-18,2025-09-18 17:49:00 CEST,KLAX,77F to 78F,77F to 78F,NO,57.0,87.76,0.3076,700.0,528.07,Win,57720.89,2025-09-18T14:06:00Z,2025-09-18T12:00:00Z,2025-09-18T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250919.csv
2025-09-20,2025-09-20,2025-09-20,2025-09-20 16:44:00 CEST,KMDW,84F to 85F,84F to 85F,NO,66.0,92.47,0.2647,700.0,360.61,Win,58081.5,2025-09-19T14:07:00Z,2025-09-19T12:00:00Z,2025-09-19T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250920.csv
2025-09-21,2025-09-21,2025-09-21,2025-09-21 00:27:00 CEST,KMDW,77F to 78F,77F to 78F,NO,64.0,89.89,0.2589,700.0,393.75,Win,58475.25,2025-09-20T15:24:00Z,2025-09-20T12:00:00Z,2025-09-20T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250921.csv
2025-09-22,2025-09-22,2025-09-21,2025-09-21 18:06:00 CEST,KMIA,86F to 87F,86F to 87F,NO,68.25,93.42,0.2517,700.0,325.64,Win,58800.89,2025-09-21T15:02:00Z,2025-09-21T12:00:00Z,2025-09-21T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250922.csv
2025-09-23,2025-09-23,2025-09-22,2025-09-22 17:00:00 CEST,KNYC,80F to 81F,80F to 81F,NO,57.0,91.12,0.3412,700.0,528.07,Win,59328.96,2025-09-22T14:07:00Z,2025-09-22T12:00:00Z,2025-09-22T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250923.csv
2025-09-24,2025-09-24,2025-09-23,2025-09-23 17:16:00 CEST,KMIA,87F to 88F,87F to 88F,NO,67.0,94.64,0.2764,700.0,-700.0,Loss,58628.96,2025-09-23T14:08:00Z,2025-09-23T12:00:00Z,2025-09-23T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250924.csv
2025-09-25,2025-09-25,2025-09-24,2025-09-24 21:43:00 CEST,KLAX,72F to 73F,72F to 73F,NO,64.26,92.06,0.278,700.0,389.32,Win,59018.28,2025-09-24T14:07:00Z,2025-09-24T12:00:00Z,2025-09-24T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250925.csv
2025-09-27,2025-09-27,2025-09-27,2025-09-27 01:30:00 CEST,KMIA,87F to 88F,87F to 88F,NO,63.31,100.0,0.3669,700.0,405.67,Win,59423.95,2025-09-26T14:10:00Z,2025-09-26T12:00:00Z,2025-09-26T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250927.csv
2025-09-28,2025-09-28,2025-09-27,2025-09-27 19:19:00 CEST,KLAX,72F to 73F,72F to 73F,NO,58.0,93.83,0.3583,700.0,506.9,Win,59930.85,2025-09-27T14:46:00Z,2025-09-27T12:00:00Z,2025-09-27T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250928.csv
2025-09-29,2025-09-29,2025-09-28,2025-09-28 17:56:00 CEST,KMIA,88F to 89F,88F to 89F,NO,62.0,100.0,0.38,700.0,429.03,Win,60359.88,2025-09-28T15:24:00Z,2025-09-28T12:00:00Z,2025-09-28T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250929.csv
2025-09-30,2025-09-30,2025-09-30,2025-09-30 17:49:00 CEST,KMDW,83F to 84F,83F to 84F,NO,63.11,88.11,0.25,700.0,-700.0,Loss,59659.88,2025-09-29T14:46:00Z,2025-09-29T12:00:00Z,2025-09-29T15:16:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250930.csv
2025-10-01,2025-10-01,2025-10-01,2025-10-01 07:57:00 CEST,KNYC,71F to 72F,71F to 72F,NO,74.0,100.0,0.26,700.0,245.95,Win,59905.83,2025-09-30T17:04:00Z,2025-09-30T12:00:00Z,2025-09-30T17:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251001.csv
2025-10-02,2025-10-02,2025-10-02,2025-10-02 08:19:00 CEST,KNYC,68F to 69F,68F to 69F,NO,62.19,90.73,0.2854,700.0,425.58,Win,60331.41,2025-10-01T14:12:00Z,2025-10-01T12:00:00Z,2025-10-01T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251002.csv
2025-10-03,2025-10-03,2025-10-02,2025-10-02 23:51:00 CEST,KMDW,89F to 90F,89F to 90F,NO,55.0,85.31,0.3031,700.0,-700.0,Loss,59631.41,2025-10-02T15:24:00Z,2025-10-02T12:00:00Z,2025-10-02T15:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251003.csv
2025-10-04,2025-10-04,2025-10-03,2025-10-03 18:24:00 CEST,KMIA,84F to 85F,84F to 85F,NO,65.0,100.0,0.35,700.0,376.92,Win,60008.33,2025-10-03T14:25:00Z,2025-10-03T12:00:00Z,2025-10-03T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251004.csv
2025-10-05,2025-10-05,2025-10-04,2025-10-04 22:13:00 CEST,KMDW,87F to 88F,87F to 88F,NO,61.0,88.68,0.2768,700.0,447.54,Win,60455.87,2025-10-04T14:06:00Z,2025-10-04T12:00:00Z,2025-10-04T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251005.csv
2025-10-06,2025-10-06,2025-10-06,2025-10-06 13:48:00 CEST,KMIA,85F to 86F,85F to 86F,NO,73.0,100.0,0.27,700.0,258.9,Win,60714.78,2025-10-05T14:25:00Z,2025-10-05T12:00:00Z,2025-10-05T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251006.csv
2025-10-07,2025-10-07,2025-10-06,2025-10-06 19:36:00 CEST,KNYC,81F to 82F,81F to 82F,NO,69.63,94.93,0.253,700.0,305.31,Win,61020.09,2025-10-06T14:13:00Z,2025-10-06T12:00:00Z,2025-10-06T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251007.csv
2025-10-08,2025-10-08,2025-10-07,2025-10-07 16:48:00 CEST,KMIA,85F to 86F,85F to 86F,NO,66.0,92.19,0.2619,700.0,360.61,Win,61380.7,2025-10-07T14:06:00Z,2025-10-07T12:00:00Z,2025-10-07T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251008.csv
2025-10-09,2025-10-09,2025-10-09,2025-10-09 22:38:00 CEST,KMDW,62F to 63F,62F to 63F,NO,63.51,90.69,0.2718,700.0,-700.0,Loss,60680.7,2025-10-08T15:10:00Z,2025-10-08T12:00:00Z,2025-10-08T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251009.csv
2025-10-10,2025-10-10,2025-10-10,2025-10-10 14:59:00 CEST,KMIA,82F to 83F,82F to 83F,NO,65.67,92.27,0.266,700.0,365.94,Win,61046.63,2025-10-09T14:48:00Z,2025-10-09T12:00:00Z,2025-10-09T15:18:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251010.csv
2025-10-11,2025-10-11,2025-10-11,2025-10-11 11:19:00 CEST,KNYC,68F to 69F,68F to 69F,NO,63.79,88.97,0.2518,700.0,397.35,Win,61443.98,2025-10-10T14:25:00Z,2025-10-10T12:00:00Z,2025-10-10T14:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251011.csv
2025-10-12,2025-10-12,2025-10-11,2025-10-11 17:20:00 CEST,KNYC,63F to 64F,63F to 64F,NO,59.5,87.03,0.2753,700.0,-700.0,Loss,60743.98,2025-10-11T14:14:00Z,2025-10-11T12:00:00Z,2025-10-11T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251012.csv
2025-10-13,2025-10-13,2025-10-13,2025-10-13 19:34:00 CEST,KLAX,72F to 73F,72F to 73F,NO,45.18,89.54,0.4436,700.0,-700.0,Loss,60043.98,2025-10-12T14:07:00Z,2025-10-12T12:00:00Z,2025-10-12T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251013.csv
2025-10-14,2025-10-14,2025-10-14,2025-10-14 16:24:00 CEST,KMDW,66F to 67F,66F to 67F,NO,62.48,87.71,0.2523,700.0,420.36,Win,60464.34,2025-10-13T18:01:00Z,2025-10-13T12:00:00Z,2025-10-13T18:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251014.csv
2025-10-15,2025-10-15,2025-10-14,2025-10-14 19:16:00 CEST,KNYC,63F to 64F,63F to 64F,NO,58.0,91.33,0.3333,700.0,506.9,Win,60971.24,2025-10-14T14:34:00Z,2025-10-14T12:00:00Z,2025-10-14T15:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251015.csv
2025-10-16,2025-10-16,2025-10-15,2025-10-15 19:45:00 CEST,KMDW,70F to 71F,70F to 71F,NO,61.0,89.75,0.2875,700.0,447.54,Win,61418.78,2025-10-15T14:08:00Z,2025-10-15T12:00:00Z,2025-10-15T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251016.csv
2025-10-17,2025-10-17,2025-10-17,2025-10-17 17:52:00 CEST,KMIA,86F to 87F,86F to 87F,NO,63.0,90.91,0.2791,700.0,411.11,Win,61829.89,2025-10-16T14:08:00Z,2025-10-16T12:00:00Z,2025-10-16T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251017.csv
2025-10-18,2025-10-18,2025-10-17,2025-10-17 17:42:00 CEST,KLAX,78F to 79F,78F to 79F,NO,51.0,86.92,0.3592,700.0,672.55,Win,62502.44,2025-10-17T14:05:00Z,2025-10-17T12:00:00Z,2025-10-17T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251018.csv
2025-10-19,2025-10-19,2025-10-18,2025-10-18 18:55:00 CEST,KMDW,63F to 64F,63F to 64F,NO,61.0,86.81,0.2581,700.0,447.54,Win,62949.98,2025-10-18T14:50:00Z,2025-10-18T12:00:00Z,2025-10-18T15:20:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251019.csv
2025-10-20,2025-10-20,2025-10-19,2025-10-19 17:22:00 CEST,KMIA,84F to 85F,84F to 85F,NO,69.0,100.0,0.31,700.0,314.49,Win,63264.47,2025-10-19T14:26:00Z,2025-10-19T12:00:00Z,2025-10-19T14:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251020.csv
2025-10-21,2025-10-21,2025-10-20,2025-10-20 17:50:00 CEST,KLAX,69F to 70F,69F to 70F,NO,61.25,93.4,0.3215,700.0,442.86,Win,63707.33,2025-10-20T15:18:00Z,2025-10-20T12:00:00Z,2025-10-20T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251021.csv
2025-10-22,2025-10-22,2025-10-21,2025-10-21 23:36:00 CEST,KNYC,61F to 62F,61F to 62F,NO,63.0,94.03,0.3103,700.0,-700.0,Loss,63007.33,2025-10-21T14:10:00Z,2025-10-21T12:00:00Z,2025-10-21T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251022.csv
2025-10-24,2025-10-24,2025-10-24,2025-10-24 02:04:00 CEST,KLAX,73F to 74F,73F to 74F,NO,60.0,86.26,0.2626,700.0,-700.0,Loss,62307.33,2025-10-23T14:05:00Z,2025-10-23T12:00:00Z,2025-10-23T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251024.csv
2025-10-25,2025-10-25,2025-10-25,2025-10-25 20:44:00 CEST,KLAX,65F to 66F,65F to 66F,NO,62.16,93.03,0.3087,700.0,426.13,Win,62733.46,2025-10-24T14:01:00Z,2025-10-24T12:00:00Z,2025-10-24T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251025.csv
2025-10-26,2025-10-26,2025-10-25,2025-10-25 17:05:00 CEST,KNYC,60F to 61F,60F to 61F,NO,75.0,100.0,0.25,700.0,233.33,Win,62966.79,2025-10-25T14:08:00Z,2025-10-25T12:00:00Z,2025-10-25T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251026.csv
2025-10-28,2025-10-28,2025-10-27,2025-10-27 15:46:00 CET,KLAX,88F to 89F,88F to 89F,NO,41.0,91.94,0.5094,700.0,1007.32,Win,63974.11,2025-10-27T14:01:00Z,2025-10-27T12:00:00Z,2025-10-27T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251028.csv
2025-10-29,2025-10-29,2025-10-28,2025-10-28 22:31:00 CET,KLAX,81F to 82F,81F to 82F,NO,55.92,91.59,0.3567,700.0,551.79,Win,64525.9,2025-10-28T14:08:00Z,2025-10-28T12:00:00Z,2025-10-28T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251029.csv
2025-10-31,2025-10-31,2025-10-31,2025-10-31 02:02:00 CET,KNYC,58F to 59F,58F to 59F,NO,61.0,86.94,0.2594,700.0,-700.0,Loss,63825.9,2025-10-30T14:08:00Z,2025-10-30T12:00:00Z,2025-10-30T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251031.csv
2025-11-01,2025-11-01,2025-11-01,2025-11-01 18:56:00 CET,KMIA,82F to 83F,82F to 83F,NO,43.05,92.74,0.4969,700.0,-700.0,Loss,63125.9,2025-10-31T14:01:00Z,2025-10-31T12:00:00Z,2025-10-31T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251101.csv
2025-11-03,2025-11-03,2025-11-03,2025-11-03 09:36:00 CET,KMDW,59F to 60F,59F to 60F,NO,65.3,92.97,0.2767,700.0,371.98,Win,63497.87,2025-11-03T06:35:00Z,2025-11-02T12:00:00Z,2025-11-03T07:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251103.csv
2025-11-04,2025-11-04,2025-11-04,2025-11-04 00:46:00 CET,KMIA,79F to 80F,79F to 80F,NO,63.7,93.77,0.3007,700.0,398.9,Win,63896.77,2025-11-03T22:54:00Z,2025-11-03T12:00:00Z,2025-11-03T23:24:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251104.csv
2025-11-05,2025-11-05,2025-11-04,2025-11-04 18:29:00 CET,KMDW,60F to 61F,60F to 61F,NO,66.0,91.64,0.2564,700.0,360.61,Win,64257.38,2025-11-04T15:01:00Z,2025-11-04T12:00:00Z,2025-11-04T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251105.csv
2025-11-06,2025-11-06,2025-11-05,2025-11-05 18:13:00 CET,KNYC,52F or below,52F or below,NO,75.0,100.0,0.25,700.0,233.33,Win,64490.71,2025-11-05T15:10:00Z,2025-11-05T12:00:00Z,2025-11-05T15:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251106.csv
2025-11-07,2025-11-07,2025-11-07,2025-11-07 17:57:00 CET,KMIA,88F or above,88F or above,NO,61.99,93.72,0.3173,700.0,429.21,Win,64919.93,2025-11-06T15:47:00Z,2025-11-06T12:00:00Z,2025-11-06T16:17:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20251107.csv
2025-11-08,2025-11-08,2025-11-08,2025-11-08 19:38:00 CET,KNYC,66F to 67F,66F to 67F,NO,59.34,88.13,0.2879,700.0,479.64,Win,65399.57,2025-11-07T15:05:00Z,2025-11-07T12:00:00Z,2025-11-07T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251108.csv
2025-11-10,2025-11-10,2025-11-09,2025-11-09 16:41:00 CET,KLAX,78F or below,78F or below,NO,41.0,94.89,0.5389,700.0,-700.0,Loss,64699.57,2025-11-09T15:03:00Z,2025-11-09T12:00:00Z,2025-11-09T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251110.csv
2025-11-11,2025-11-11,2025-11-10,2025-11-10 18:35:00 CET,KMDW,40F to 41F,40F to 41F,NO,63.0,94.67,0.3167,700.0,411.11,Win,65110.68,2025-11-10T15:12:00Z,2025-11-10T12:00:00Z,2025-11-10T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251111.csv
2025-11-12,2025-11-12,2025-11-11,2025-11-11 18:34:00 CET,KMDW,49F to 50F,49F to 50F,NO,71.7,100.0,0.283,700.0,276.29,Win,65386.97,2025-11-11T15:17:00Z,2025-11-11T12:00:00Z,2025-11-11T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251112.csv
2025-11-13,2025-11-13,2025-11-13,2025-11-13 15:41:00 CET,KMDW,53F to 54F,53F to 54F,NO,62.15,94.26,0.3211,700.0,-700.0,Loss,64686.97,2025-11-12T15:16:00Z,2025-11-12T12:00:00Z,2025-11-12T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251113.csv
2025-11-14,2025-11-14,2025-11-13,2025-11-13 16:48:00 CET,KMDW,64F to 65F,64F to 65F,NO,60.0,88.17,0.2817,700.0,466.67,Win,65153.64,2025-11-13T15:18:00Z,2025-11-13T12:00:00Z,2025-11-13T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251114.csv
2025-11-15,2025-11-15,2025-11-15,2025-11-15 07:36:00 CET,KLAX,62F to 63F,62F to 63F,NO,56.05,93.05,0.37,700.0,548.88,Win,65702.52,2025-11-14T15:01:00Z,2025-11-14T12:00:00Z,2025-11-14T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251115.csv
2025-11-16,2025-11-16,2025-11-15,2025-11-15 17:55:00 CET,KLAX,60F to 61F,60F to 61F,NO,67.0,92.04,0.2504,700.0,344.78,Win,66047.3,2025-11-15T16:06:00Z,2025-11-15T12:00:00Z,2025-11-15T16:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251116.csv
2025-11-17,2025-11-17,2025-11-16,2025-11-16 23:44:00 CET,KMDW,50F to 51F,50F to 51F,NO,60.0,87.07,0.2707,700.0,466.67,Win,66513.96,2025-11-16T15:33:00Z,2025-11-16T12:00:00Z,2025-11-16T16:03:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251117.csv
2025-11-18,2025-11-18,2025-11-17,2025-11-17 18:22:00 CET,KMDW,47F to 48F,47F to 48F,NO,61.0,89.43,0.2843,700.0,447.54,Win,66961.51,2025-11-17T15:08:00Z,2025-11-17T12:00:00Z,2025-11-17T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251118.csv
2025-11-19,2025-11-19,2025-11-18,2025-11-18 16:55:00 CET,KLAX,61F to 62F,61F to 62F,NO,64.0,100.0,0.36,700.0,-700.0,Loss,66261.51,2025-11-18T15:01:00Z,2025-11-18T12:00:00Z,2025-11-18T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251119.csv
2025-11-20,2025-11-20,2025-11-19,2025-11-19 22:39:00 CET,KNYC,45F to 46F,45F to 46F,NO,67.8,93.06,0.2526,700.0,332.45,Win,66593.95,2025-11-19T15:12:00Z,2025-11-19T12:00:00Z,2025-11-19T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20251120.csv
2025-11-21,2025-11-21,2025-11-20,2025-11-20 21:49:00 CET,KLAX,65F to 66F,65F to 66F,NO,62.09,87.49,0.254,700.0,-700.0,Loss,65893.95,2025-11-20T15:02:00Z,2025-11-20T12:00:00Z,2025-11-20T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251121.csv
2025-11-22,2025-11-22,2025-11-21,2025-11-21 22:52:00 CET,KMDW,48F to 49F,48F to 49F,NO,75.0,100.0,0.25,700.0,-700.0,Loss,65193.95,2025-11-21T15:03:00Z,2025-11-21T12:00:00Z,2025-11-21T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251122.csv
2025-11-23,2025-11-23,2025-11-22,2025-11-22 22:42:00 CET,KLAX,69F to 70F,69F to 70F,NO,63.0,88.6,0.256,700.0,-700.0,Loss,64493.95,2025-11-22T15:05:00Z,2025-11-22T12:00:00Z,2025-11-22T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20251123.csv
2025-11-24,2025-11-24,2025-11-23,2025-11-23 23:10:00 CET,KMDW,49F to 50F,49F to 50F,NO,59.32,93.92,0.346,700.0,480.04,Win,64973.99,2025-11-23T15:17:00Z,2025-11-23T12:00:00Z,2025-11-23T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20251124.csv
