kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0610/HS_H09_20260701_0610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0610_B13_FLDK_R20_S0510.DAT.bz2,3178998,5a88b800074fe5ec2b48b9722751fd5f8085ead4cd122f49b03dcc0428609be6,0.040668999950867146,2026-07-08T12:01:13.775332Z,False,,,,,,2026-07-01T06:10:00Z,B13,S0510,2026-07-01T06:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0700/HS_H09_20260701_0700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0700_B13_FLDK_R20_S0510.DAT.bz2,3176650,cf24b033e1b39ddc1ae16823a3de9eee6edf41fccded973d23b47b2859a22bc1,0.04021529998863116,2026-07-08T12:01:13.783523Z,False,,,,,,2026-07-01T07:00:00Z,B13,S0510,2026-07-01T07:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0730/HS_H09_20260701_0730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0730_B13_FLDK_R20_S0510.DAT.bz2,3174610,951051b68455ea6e5de338ed0703bd88fa93b77d2ea2bb99909b178355fc0b90,0.035733999975491315,2026-07-08T12:01:13.787263Z,False,,,,,,2026-07-01T07:30:00Z,B13,S0510,2026-07-01T08:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0720/HS_H09_20260701_0720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0720_B13_FLDK_R20_S0510.DAT.bz2,3174835,60ef49b1eac5fa87e78b0e182b7041ebb779b6058cda43db7bf91eb49307fb53,0.040945000015199184,2026-07-08T12:01:13.785743Z,False,,,,,,2026-07-01T07:20:00Z,B13,S0510,2026-07-01T07:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0740/HS_H09_20260701_0740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0740_B13_FLDK_R20_S0510.DAT.bz2,3173353,65014e030d32f1cf4e0de4c5090e5eaffd6f860c26b03e4a6f68c9a4bd279534,0.041282599966507405,2026-07-08T12:01:13.787769Z,False,,,,,,2026-07-01T07:40:00Z,B13,S0510,2026-07-01T08:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0800/HS_H09_20260701_0800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0800_B13_FLDK_R20_S0510.DAT.bz2,3171673,eff73f3700e6aa9b240cea59491a1652821714a422101843ffc2f32f54ebfbe5,0.03774550004163757,2026-07-08T12:01:13.793778Z,False,,,,,,2026-07-01T08:00:00Z,B13,S0510,2026-07-01T08:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0710/HS_H09_20260701_0710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0710_B13_FLDK_R20_S0510.DAT.bz2,3175474,29b8be73522e7ba495fa6931c8588325c878f2ecf2f2f9435b1ae57a03e01a3b,0.047914399998262525,2026-07-08T12:01:13.783523Z,False,,,,,,2026-07-01T07:10:00Z,B13,S0510,2026-07-01T07:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0920/HS_H09_20260701_0920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0920_B13_FLDK_R20_S0510.DAT.bz2,3154927,db0804f58e8bc8ad1e1a94a14cce3b7d165feefdd38562ebb4e9165b63ec16c9,0.030020900012459606,2026-07-08T12:01:13.809797Z,False,,,,,,2026-07-01T09:20:00Z,B13,S0510,2026-07-01T09:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0900/HS_H09_20260701_0900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0900_B13_FLDK_R20_S0510.DAT.bz2,3160385,859989631b00e3e516f51f1feb5e85940c29d12195fbe433eaa9da72ff6727a6,0.03390540002146736,2026-07-08T12:01:13.801776Z,False,,,,,,2026-07-01T09:00:00Z,B13,S0510,2026-07-01T09:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0810/HS_H09_20260701_0810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0810_B13_FLDK_R20_S0510.DAT.bz2,3169684,98746024b9a56b8ae1582f08d4e0300ce4bf9ac5ae69f9edd4efd6e9fb51a35b,0.04432559997076169,2026-07-08T12:01:13.794777Z,False,,,,,,2026-07-01T08:10:00Z,B13,S0510,2026-07-01T08:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0830/HS_H09_20260701_0830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0830_B13_FLDK_R20_S0510.DAT.bz2,3166445,0e9d5153c4eb0508475f7573d14c3f6e822f21510479188ccc336e7408eac25c,0.0378150999895297,2026-07-08T12:01:13.798778Z,False,,,,,,2026-07-01T08:30:00Z,B13,S0510,2026-07-01T09:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0930/HS_H09_20260701_0930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0930_B13_FLDK_R20_S0510.DAT.bz2,3150813,1ce9ffc0a091fc656db3e448fd0a5bf45fcc70647650ae43d9946d093d1f6bba,0.028065400023479015,2026-07-08T12:01:13.812098Z,False,,,,,,2026-07-01T09:30:00Z,B13,S0510,2026-07-01T10:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0820/HS_H09_20260701_0820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0820_B13_FLDK_R20_S0510.DAT.bz2,3167506,5066b4946df11619850011ed5897713bdff60fed6d997c76cd566ad12e9737b2,0.04443470004480332,2026-07-08T12:01:13.797778Z,False,,,,,,2026-07-01T08:20:00Z,B13,S0510,2026-07-01T08:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0940/HS_H09_20260701_0940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0940_B13_FLDK_R20_S0510.DAT.bz2,3147623,85ce7a668ece2826464699954ed7335752835c8bbadc569dfbdb0080d1ad1bac,0.028291499998886138,2026-07-08T12:01:13.816106Z,False,,,,,,2026-07-01T09:40:00Z,B13,S0510,2026-07-01T10:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0850/HS_H09_20260701_0850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0850_B13_FLDK_R20_S0510.DAT.bz2,3161716,adfd7a5a57e4ad78696ff4d133fd20eecd828c8cb607a58ec931a43cd4e81c1f,0.04024599998956546,2026-07-08T12:01:13.800777Z,False,,,,,,2026-07-01T08:50:00Z,B13,S0510,2026-07-01T09:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0910,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0910/HS_H09_20260701_0910_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0910_B13_FLDK_R20_S0510.DAT.bz2,3157337,2a9a163d8a4cfe1eab8b10ec322ef8e2bb4fe345129588aac5702261dded3670,0.04146019998006523,2026-07-08T12:01:13.803283Z,False,,,,,,2026-07-01T09:10:00Z,B13,S0510,2026-07-01T09:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0950,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0950/HS_H09_20260701_0950_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0950_B13_FLDK_R20_S0510.DAT.bz2,3144770,1ebae8b27de1815f8143e1f4028b02cd32e828d982d7e2742acd2d66bb04f7c2,0.03344250004738569,2026-07-08T12:01:13.816106Z,False,,,,,,2026-07-01T09:50:00Z,B13,S0510,2026-07-01T10:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_0840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/0840/HS_H09_20260701_0840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_0840_B13_FLDK_R20_S0510.DAT.bz2,3164242,dcff1733cdd5256010abbd03626c6dba6472f428827bcb001f854b5e32d6726e,0.045623499958310276,2026-07-08T12:01:13.800777Z,False,,,,,,2026-07-01T08:40:00Z,B13,S0510,2026-07-01T09:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1030/HS_H09_20260701_1030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1030_B13_FLDK_R20_S0510.DAT.bz2,3132383,007a175d058e0f1671ca81b15b664522e8e97d53d3a4534eb182dd9a64a07968,0.03140249999705702,2026-07-08T12:01:13.823899Z,False,,,,,,2026-07-01T10:30:00Z,B13,S0510,2026-07-01T11:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1000/HS_H09_20260701_1000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1000_B13_FLDK_R20_S0510.DAT.bz2,3142256,d64f6b5c2d2e721d45f83618a051a2db110e66bc85ca2102b19e9fc96afbf23e,0.038718099996913224,2026-07-08T12:01:13.820900Z,False,,,,,,2026-07-01T10:00:00Z,B13,S0510,2026-07-01T10:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1010/HS_H09_20260701_1010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1010_B13_FLDK_R20_S0510.DAT.bz2,3137588,40ebe04abbb4fc70ec784c44285382a6b6a3a6c2780dada6b7b1f7b8bbe4ec7e,0.0350973000167869,2026-07-08T12:01:13.821900Z,False,,,,,,2026-07-01T10:10:00Z,B13,S0510,2026-07-01T10:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1100/HS_H09_20260701_1100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1100_B13_FLDK_R20_S0510.DAT.bz2,3127759,fbc8ec9ae0595897d3e8098343f7267b9ee8058042d7994b51f014bdf70133c1,0.0322310000192374,2026-07-08T12:01:13.831411Z,False,,,,,,2026-07-01T11:00:00Z,B13,S0510,2026-07-01T11:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1040/HS_H09_20260701_1040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1040_B13_FLDK_R20_S0510.DAT.bz2,3131795,02d87c3f66ca92c60f0388d968cd48ef6450288af490da3a8736fe0d0447b854,0.0369156000087969,2026-07-08T12:01:13.827411Z,False,,,,,,2026-07-01T10:40:00Z,B13,S0510,2026-07-01T11:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1020/HS_H09_20260701_1020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1020_B13_FLDK_R20_S0510.DAT.bz2,3134916,9f63d057a0ff3dcd2e3b2a52065b634ac6be259ace2bec85a927f37c639259e1,0.04181120003340766,2026-07-08T12:01:13.822898Z,False,,,,,,2026-07-01T10:20:00Z,B13,S0510,2026-07-01T10:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1050/HS_H09_20260701_1050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1050_B13_FLDK_R20_S0510.DAT.bz2,3130263,bf3a9718c7d6136fac4fe116daae3faa2d7b70430b56c8c3479f4dcb97419438,0.035526600026059896,2026-07-08T12:01:13.829409Z,False,,,,,,2026-07-01T10:50:00Z,B13,S0510,2026-07-01T11:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1120/HS_H09_20260701_1120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1120_B13_FLDK_R20_S0510.DAT.bz2,3122864,0d66a693d7f73a58d3fac829d48d6d60b30ca63fb341e3d7897a0827faa2eb44,0.034210900019388646,2026-07-08T12:01:13.836069Z,False,,,,,,2026-07-01T11:20:00Z,B13,S0510,2026-07-01T11:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1110/HS_H09_20260701_1110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1110_B13_FLDK_R20_S0510.DAT.bz2,3125004,46ab69626560b737628a595e7eb318eee127fd36d7798314b6d1dc4ed9be2e02,0.040853200014680624,2026-07-08T12:01:13.832411Z,False,,,,,,2026-07-01T11:10:00Z,B13,S0510,2026-07-01T11:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1200/HS_H09_20260701_1200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1200_B13_FLDK_R20_S0510.DAT.bz2,3113021,06ef2f83ce4fee83c880a7cf5612361a6e0844bfcd4cbdb447f28a9bbb6bf465,0.039393699960783124,2026-07-08T12:01:13.841079Z,False,,,,,,2026-07-01T12:00:00Z,B13,S0510,2026-07-01T12:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1130/HS_H09_20260701_1130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1130_B13_FLDK_R20_S0510.DAT.bz2,3120169,fede23bdaf41230e9b2cd468684425c281d88e9ef9ae2f557f79b5e829bf7a7d,0.044903700007125735,2026-07-08T12:01:13.836069Z,False,,,,,,2026-07-01T11:30:00Z,B13,S0510,2026-07-01T12:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1230/HS_H09_20260701_1230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1230_B13_FLDK_R20_S0510.DAT.bz2,3109107,65acf7eddd6f2ffa9c8d4e151cfd426d59be38ad64cb8b97f2da1fc8f1d9ca51,0.03641449997667223,2026-07-08T12:01:13.844081Z,False,,,,,,2026-07-01T12:30:00Z,B13,S0510,2026-07-01T13:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1150/HS_H09_20260701_1150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1150_B13_FLDK_R20_S0510.DAT.bz2,3115159,d874b6dd68e0a94e1dc6d4c75761b8260d914d8912321db4f00a459035c52da1,0.04315370001131669,2026-07-08T12:01:13.840080Z,False,,,,,,2026-07-01T11:50:00Z,B13,S0510,2026-07-01T12:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1430/HS_H09_20260701_1430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1430_B13_FLDK_R20_S0510.DAT.bz2,3078202,002ea8d15b407726fbd3e49a4725f4d66bdd987fe765a2984a13242bbc496372,0.08954439999070019,2026-07-08T12:01:13.873084Z,False,,,,,,2026-07-01T14:30:00Z,B13,S0510,2026-07-01T15:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1140/HS_H09_20260701_1140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1140_B13_FLDK_R20_S0510.DAT.bz2,3117170,b6a7a156084135d5743901b0d72d9f82e38b24ee479e6973278fff3e12d25d4d,0.044785100035369396,2026-07-08T12:01:13.839077Z,False,,,,,,2026-07-01T11:40:00Z,B13,S0510,2026-07-01T12:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1300/HS_H09_20260701_1300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1300_B13_FLDK_R20_S0510.DAT.bz2,3104687,99d9df7b4a43bdd300d165e3d01a85755596c735b5476c20d1eed89ca83e6385,0.11313379998318851,2026-07-08T12:01:13.850080Z,False,,,,,,2026-07-01T13:00:00Z,B13,S0510,2026-07-01T13:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1310/HS_H09_20260701_1310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1310_B13_FLDK_R20_S0510.DAT.bz2,3100946,11aee559cecf7490a751062e4070b2bcfd8bd2e406f4b6968cff089d821359b1,0.10834059998160228,2026-07-08T12:01:13.855081Z,False,,,,,,2026-07-01T13:10:00Z,B13,S0510,2026-07-01T13:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1240,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1240/HS_H09_20260701_1240_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1240_B13_FLDK_R20_S0510.DAT.bz2,3107990,ea48db8fdff8289fcaf75f42171cf2e314dde2b76b1b2a0e397896405a0f7eda,0.11923320003552362,2026-07-08T12:01:13.845080Z,False,,,,,,2026-07-01T12:40:00Z,B13,S0510,2026-07-01T13:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1320/HS_H09_20260701_1320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1320_B13_FLDK_R20_S0510.DAT.bz2,3099513,459288cddb87e8a9bb4a1dda57a783b2b15e4291b8bae0e98936ed0580edafe5,0.10556580004049465,2026-07-08T12:01:13.859080Z,False,,,,,,2026-07-01T13:20:00Z,B13,S0510,2026-07-01T13:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1210/HS_H09_20260701_1210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1210_B13_FLDK_R20_S0510.DAT.bz2,3110729,4daeb37bbd6e3bb2f58ab9c52f160b402d8ed61efc47b879c91cc25b163c470d,0.1238512999843806,2026-07-08T12:01:13.841079Z,False,,,,,,2026-07-01T12:10:00Z,B13,S0510,2026-07-01T12:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1340/HS_H09_20260701_1340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1340_B13_FLDK_R20_S0510.DAT.bz2,3095302,823d639e2d548d41ab29a3f513fa395682322bb1d6eed25a94c96db38b205e87,0.1017917999997735,2026-07-08T12:01:13.864077Z,False,,,,,,2026-07-01T13:40:00Z,B13,S0510,2026-07-01T14:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1220/HS_H09_20260701_1220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1220_B13_FLDK_R20_S0510.DAT.bz2,3109757,4193cbbf3bf438908251b2d584d26086c47534f4aa4e31bd2a01109e35d2001f,0.12301860004663467,2026-07-08T12:01:13.843079Z,False,,,,,,2026-07-01T12:20:00Z,B13,S0510,2026-07-01T12:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1420/HS_H09_20260701_1420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1420_B13_FLDK_R20_S0510.DAT.bz2,3082286,7896dd1d478bea3365cca669a6347986df9602dfdb2c43c499a3284f4118bd34,0.0964438000228256,2026-07-08T12:01:13.870086Z,False,,,,,,2026-07-01T14:20:00Z,B13,S0510,2026-07-01T14:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_1410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/1410/HS_H09_20260701_1410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_1410_B13_FLDK_R20_S0510.DAT.bz2,3086699,dc943b914474cd310ecb2a84a163770d61712bc0413c5a23f617ce728371f1f7,0.10187770001357421,2026-07-08T12:01:13.866078Z,False,,,,,,2026-07-01T14:10:00Z,B13,S0510,2026-07-01T14:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
