issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
gfs_20260706_06z_f021,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T03:00:00Z,2026-07-06T12:00:00Z,ok,f5423109ed73415b313e645c788efb0f222d2cfabc5a66e06ee2bc6e2740b899,10313823.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_06z_f018,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T00:00:00Z,2026-07-06T12:00:00Z,ok,6c03b9f299c84ef6268700dc5b564991cfefc5347cfeda2f3a13888c2c7441c8,10506704.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_06z_f027,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T09:00:00Z,2026-07-06T12:00:00Z,ok,9bba0670fac852cdef38bd896e3c8a5aa3a543b49b7a243bcb2fe4bba897d562,10358537.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_06z_f039,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T21:00:00Z,2026-07-06T12:00:00Z,ok,e62188f61b7afc11b2e1a29eb893f671443f4402255c28f4f7ffd367b1be7591,10459698.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f000,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T12:00:00Z,2026-07-06T18:00:00Z,ok,c5c2518b06dcacb5c05167e93bb7c853181de5d8b1235338384eeebb7c590857,6829562.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_06z_f042,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-08T00:00:00Z,2026-07-06T12:00:00Z,ok,986139934c52f4cbd619cd446a73996cff4343be6ea449ac271fa85b2bc8ffff,10642391.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_06z_f045,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-08T03:00:00Z,2026-07-06T12:00:00Z,ok,3e76947c6ef5ba5f67b46570e8ef2a92333f84026afc578600c1ae1d21a33995,10453133.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f006,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T18:00:00Z,2026-07-06T18:00:00Z,ok,970b8668ce46f1b73aa92098acdb11c32b4cbb6b7ff0bf85368d8f6e8e4e8848,10441727.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f015,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T03:00:00Z,2026-07-06T18:00:00Z,ok,9122de565aeccdb198ddb4e80cef1040c6d7a2f883152a1a09a7f04c1560ff82,10286982.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f021,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T09:00:00Z,2026-07-06T18:00:00Z,ok,73278480a9b6e1ac71c23ed7a796926965d2c7a28e6973db12701a7bf7ea36b1,10326562.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f009,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T21:00:00Z,2026-07-06T18:00:00Z,ok,22c51a2b38af762376ad1a4a8161a0eedc8d8e4cc76a44688f826a10bd6b0411,10248165.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f003,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T15:00:00Z,2026-07-06T18:00:00Z,ok,4cc446acab30c782a9288937b5e9a684f9f03a48edf00dd20471e8f435d5bcd9,10148640.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f012,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T00:00:00Z,2026-07-06T18:00:00Z,ok,da197c8837663d987d27141fab6c818c160566879009f45fdcfcf6220a87b146,10491688.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f024,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T12:00:00Z,2026-07-06T18:00:00Z,ok,28e465214a0a1945e1daa64b2dfcbbf2c08cc0f3d2ade4dc54ad38633b76df6a,10575762.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_06z_f048,gfs,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-08T06:00:00Z,2026-07-06T12:00:00Z,ok,75aeb9fdd2a73e69bc0d93ad7df8446063ef36cec9e779a73e2b95e1b1a32a5c,10645927.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f039,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-08T03:00:00Z,2026-07-06T18:00:00Z,ok,49a8751c743675c43f5295bc442cd5c46aa87387c69b0d98e45ce7979f2e565d,10407013.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f033,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T21:00:00Z,2026-07-06T18:00:00Z,ok,c6fc40bbe3fb0a669f15482b7951c2ddf10087300c1f59c2be80cc2464f015a5,10435330.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f045,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-08T09:00:00Z,2026-07-06T18:00:00Z,ok,865c7f63fc7b7e667c3a7c2e2b7e9a741672a86dd73f6810f646d22c12283f0c,10423220.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f030,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T18:00:00Z,2026-07-06T18:00:00Z,ok,33b85302a0a9df27e5712a48e570a9de980c9e0944ca34d6d7eca307cef2538d,10625681.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f027,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T15:00:00Z,2026-07-06T18:00:00Z,ok,9f0b6a775f100e625600afbd5b6741029842a960dc27b9ceaaa0c95d3ace61fa,10368557.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f042,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-08T06:00:00Z,2026-07-06T18:00:00Z,ok,b78328e57fbaf75f8ff221b8c6276f7a951cb341dc4311c5779a30ba5e52f9e2,10603656.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f036,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-08T00:00:00Z,2026-07-06T18:00:00Z,ok,f752332a32359868e60b761835b1d348b16e73e591bcd9aee6eb88b5a0debf33,10600242.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f048,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-08T12:00:00Z,2026-07-06T18:00:00Z,ok,d4eb9dcf4bd910d544c3240b094a08e7802343f5086fe19aea43e14398e66c02,10621299.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_18z_f000,gfs,model_grib,2026-07-06,2026-07-06T18:00:00Z,,2026-07-06T18:00:00Z,2026-07-07T00:00:00Z,ok,8af8fcfb520b976394f7ab33ff98187cd9c3f933465e4da6dad179ff698c2d1b,6851001.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_18z_f003,gfs,model_grib,2026-07-06,2026-07-06T18:00:00Z,,2026-07-06T21:00:00Z,2026-07-07T00:00:00Z,ok,4d0ec7eed0d2bf8069a96ae9ac1d77335735ff0773baaffe690550590a89665f,10151646.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_18z_f009,gfs,model_grib,2026-07-06,2026-07-06T18:00:00Z,,2026-07-07T03:00:00Z,2026-07-07T00:00:00Z,ok,4330caeaf64b7df2caec7260d16c2a1ca360671abd9f5648278f5d6d174d8b61,10258215.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gfs_20260706_12z_f018,gfs,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T06:00:00Z,2026-07-06T18:00:00Z,ok,611140e32334cd90b14b8fc8077a21e13f5fda26214a36c2f6612f52c1c6347a,10513162.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
