kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260706_06z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f030.grib2,10597470,b48e18b8df0aef86e8c588fc8f012f6471b5df528abce5f4dce181f83f908f4d,0.1140450000530108,2026-07-08T12:01:12.376988Z,False,2026-07-06,6.0,30.0,2026-07-06T06:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f036.grib2,10673884,c87e72364669293aa3462a1dbbef4e17ca8b78c90e34549d82fe45f022a92e84,0.1054175999597646,2026-07-08T12:01:12.387498Z,False,2026-07-06,6.0,36.0,2026-07-06T06:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f021.grib2,10313823,f5423109ed73415b313e645c788efb0f222d2cfabc5a66e06ee2bc6e2740b899,0.1196351000107824,2026-07-08T12:01:12.373986Z,False,2026-07-06,6.0,21.0,2026-07-06T06:00:00Z,2026-07-07T03:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f018.grib2,10506704,6c03b9f299c84ef6268700dc5b564991cfefc5347cfeda2f3a13888c2c7441c8,0.1225452999933622,2026-07-08T12:01:12.371990Z,False,2026-07-06,6.0,18.0,2026-07-06T06:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f027.grib2,10358537,9bba0670fac852cdef38bd896e3c8a5aa3a543b49b7a243bcb2fe4bba897d562,0.1206373999593779,2026-07-08T12:01:12.375986Z,False,2026-07-06,6.0,27.0,2026-07-06T06:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f039.grib2,10459698,e62188f61b7afc11b2e1a29eb893f671443f4402255c28f4f7ffd367b1be7591,0.1062056999653577,2026-07-08T12:01:12.401500Z,False,2026-07-06,6.0,39.0,2026-07-06T06:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f000.grib2,6829562,c5c2518b06dcacb5c05167e93bb7c853181de5d8b1235338384eeebb7c590857,0.0962940999888815,2026-07-08T12:01:12.413501Z,False,2026-07-06,12.0,0.0,2026-07-06T12:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f042.grib2,10642391,986139934c52f4cbd619cd446a73996cff4343be6ea449ac271fa85b2bc8ffff,0.1153363999910652,2026-07-08T12:01:12.402502Z,False,2026-07-06,6.0,42.0,2026-07-06T06:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f045.grib2,10453133,3e76947c6ef5ba5f67b46570e8ef2a92333f84026afc578600c1ae1d21a33995,0.1129553999635391,2026-07-08T12:01:12.406502Z,False,2026-07-06,6.0,45.0,2026-07-06T06:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f006.grib2,10441727,970b8668ce46f1b73aa92098acdb11c32b4cbb6b7ff0bf85368d8f6e8e4e8848,0.090307299979031,2026-07-08T12:01:12.435501Z,False,2026-07-06,12.0,6.0,2026-07-06T12:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f015.grib2,10286982,9122de565aeccdb198ddb4e80cef1040c6d7a2f883152a1a09a7f04c1560ff82,0.0904772999929264,2026-07-08T12:01:12.449501Z,False,2026-07-06,12.0,15.0,2026-07-06T12:00:00Z,2026-07-07T03:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f021.grib2,10326562,73278480a9b6e1ac71c23ed7a796926965d2c7a28e6973db12701a7bf7ea36b1,0.0979064000421203,2026-07-08T12:01:12.455499Z,False,2026-07-06,12.0,21.0,2026-07-06T12:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f009.grib2,10248165,22c51a2b38af762376ad1a4a8161a0eedc8d8e4cc76a44688f826a10bd6b0411,0.1124829000327736,2026-07-08T12:01:12.444500Z,False,2026-07-06,12.0,9.0,2026-07-06T12:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f003.grib2,10148640,4cc446acab30c782a9288937b5e9a684f9f03a48edf00dd20471e8f435d5bcd9,0.12749459996121,2026-07-08T12:01:12.432500Z,False,2026-07-06,12.0,3.0,2026-07-06T12:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f012.grib2,10491688,da197c8837663d987d27141fab6c818c160566879009f45fdcfcf6220a87b146,0.1205385999637655,2026-07-08T12:01:12.447501Z,False,2026-07-06,12.0,12.0,2026-07-06T12:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f024.grib2,10575762,28e465214a0a1945e1daa64b2dfcbbf2c08cc0f3d2ade4dc54ad38633b76df6a,0.1157810000004246,2026-07-08T12:01:12.466499Z,False,2026-07-06,12.0,24.0,2026-07-06T12:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_06z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_06z_f048.grib2,10645927,75aeb9fdd2a73e69bc0d93ad7df8446063ef36cec9e779a73e2b95e1b1a32a5c,0.1756011000252328,2026-07-08T12:01:12.412501Z,False,2026-07-06,6.0,48.0,2026-07-06T06:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f039.grib2,10407013,49a8751c743675c43f5295bc442cd5c46aa87387c69b0d98e45ce7979f2e565d,0.1033386000199243,2026-07-08T12:01:12.494022Z,False,2026-07-06,12.0,39.0,2026-07-06T12:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f033.grib2,10435330,c6fc40bbe3fb0a669f15482b7951c2ddf10087300c1f59c2be80cc2464f015a5,0.109514300012961,2026-07-08T12:01:12.492021Z,False,2026-07-06,12.0,33.0,2026-07-06T12:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f045.grib2,10423220,865c7f63fc7b7e667c3a7c2e2b7e9a741672a86dd73f6810f646d22c12283f0c,0.1056702999630943,2026-07-08T12:01:12.498022Z,False,2026-07-06,12.0,45.0,2026-07-06T12:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f030.grib2,10625681,33b85302a0a9df27e5712a48e570a9de980c9e0944ca34d6d7eca307cef2538d,0.1221973000210709,2026-07-08T12:01:12.483024Z,False,2026-07-06,12.0,30.0,2026-07-06T12:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f027.grib2,10368557,9f0b6a775f100e625600afbd5b6741029842a960dc27b9ceaaa0c95d3ace61fa,0.1271853999933228,2026-07-08T12:01:12.480506Z,False,2026-07-06,12.0,27.0,2026-07-06T12:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f042.grib2,10603656,b78328e57fbaf75f8ff221b8c6276f7a951cb341dc4311c5779a30ba5e52f9e2,0.1151623000041581,2026-07-08T12:01:12.496022Z,False,2026-07-06,12.0,42.0,2026-07-06T12:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f036.grib2,10600242,f752332a32359868e60b761835b1d348b16e73e591bcd9aee6eb88b5a0debf33,0.1185333000030368,2026-07-08T12:01:12.493023Z,False,2026-07-06,12.0,36.0,2026-07-06T12:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_12z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f048.grib2,10621299,d4eb9dcf4bd910d544c3240b094a08e7802343f5086fe19aea43e14398e66c02,0.108423399971798,2026-07-08T12:01:12.509025Z,False,2026-07-06,12.0,48.0,2026-07-06T12:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
