kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gfs,gfs_20260701_06z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f015.grib2,11079668,f69616f03bee1b7a8fd2a6d52c5393deaf710cb551bfdf821669671ea2832f87,0.08290870004566386,2026-07-08T12:00:49.574964Z,False,2026-07-01,6,15,2026-07-01T06:00:00Z,2026-07-01T21:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f045.grib2,11423257,10e416f2e8f5d35716a96a98ba6ec68e43fd0888ddf1765034821a990a3d395b,0.09284870000556111,2026-07-08T12:00:49.562450Z,False,2026-07-01,0,45,2026-07-01T00:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f048.grib2,11596108,1550d810399be3dd26dcba4f53498d0536c751800e8b16a9b76a9e15c3a6cc08,0.08715540001867339,2026-07-08T12:00:49.566964Z,False,2026-07-01,0,48,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f045.grib2,11358337,76ee8b5a9fe1b94a49ef3168373260904aa8cbb9a09f105e5a85f914a0bd7970,0.07864870002958924,2026-07-08T12:00:49.644962Z,False,2026-07-01,6,45,2026-07-01T06:00:00Z,2026-07-03T03:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f021.grib2,11129565,edd2cbc50bcdd8971c980944c1a79b96c72e9f9e6946917580ba3c68caaa415a,0.1171081000356935,2026-07-08T12:00:49.490446Z,False,2026-07-01,0,21,2026-07-01T00:00:00Z,2026-07-01T21:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f012.grib2,11293420,dc1b9a50e8ae7da09a8a82d8ad569d2289466e677f2195927e466abf68cb5f09,0.06977619999088347,2026-07-08T12:00:49.572963Z,False,2026-07-01,6,12,2026-07-01T06:00:00Z,2026-07-01T18:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_06z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f006.grib2,11229798,b12dba93221e19615cdfcf46a5f7345d52adea696d64700b26ee54e11703ca70,0.07934269995894283,2026-07-08T12:00:49.569963Z,False,2026-07-01,6,6,2026-07-01T06:00:00Z,2026-07-01T12:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f015.grib2,11190401,5c5479387d9aa7cd22756dc16e58789af8f6504b0af3641457ab085732b8a393,0.07593739998992532,2026-07-08T12:00:49.663473Z,False,2026-07-01,12,15,2026-07-01T12:00:00Z,2026-07-02T03:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f000.grib2,7627000,6b88ce4af89d603b49c4f51e7ceee9beef6c82dd593a0f804d7a03453d4144fd,0.05186789995059371,2026-07-08T12:00:49.483441Z,False,2026-07-01,0,0,2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260701_00z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f030.grib2,11465337,fc4a10d2af1ef65a795af79903331a321db1921b13bb47bfcd632824142abfde,0.10243939998326823,2026-07-08T12:00:49.494446Z,False,2026-07-01,0,30,2026-07-01T00:00:00Z,2026-07-02T06:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f003.grib2,11000110,3cd73c2559abbde0a94743f1d449d4c68edc9c73648a0c9207a181386e79d0f0,0.08740100002614781,2026-07-08T12:00:49.650968Z,False,2026-07-01,12,3,2026-07-01T12:00:00Z,2026-07-01T15:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_00z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_00z_f009.grib2,11051432,7e65ef76fb6ba259fcff570262cb404ce6b13e706a40d90d52478655a6afe3ad,0.09592509997310117,2026-07-08T12:00:49.485441Z,False,2026-07-01,0,9,2026-07-01T00:00:00Z,2026-07-01T09:00:00Z,,,,2026-07-01T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f021.grib2,11258252,ec9f7f3c2456dcb69de4ee72b8df9c447147f83418be16ca6d9ba5811d8c8490,0.08273129997542128,2026-07-08T12:00:49.665481Z,False,2026-07-01,12,21,2026-07-01T12:00:00Z,2026-07-02T09:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f006.grib2,11272687,eecfd9e12fa41e28a1182d9de0b73d28afa5e5c52f9f646abc46e49ef49b9810,0.08442899998044595,2026-07-08T12:00:49.661968Z,False,2026-07-01,12,6,2026-07-01T12:00:00Z,2026-07-01T18:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f009.grib2,11054777,2d4ffe8d85b7e57069575cd76b948d3833425e03cb0403fe9bf3425e2f96194d,0.13001120003173128,2026-07-08T12:00:49.661968Z,False,2026-07-01,12,9,2026-07-01T12:00:00Z,2026-07-01T21:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f018.grib2,11426568,60c45d7a091fa2358b6cd89a0c7ed76cf10569d2f48370598bc0b534775b33f0,0.13539930002298206,2026-07-08T12:00:49.663473Z,False,2026-07-01,12,18,2026-07-01T12:00:00Z,2026-07-02T06:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_18z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_18z_f000.grib2,7602149,554577cb5f20dfb33b15fc93cb225bbacf38efef62c3c721df36cfc0a09f2993,0.09476300003007054,2026-07-08T12:00:49.738097Z,False,2026-07-01,18,0,2026-07-01T18:00:00Z,2026-07-01T18:00:00Z,,,,2026-07-02T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260701_06z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_06z_f048.grib2,11545516,4aa137f1b0135b88c4ce4f6cda23eb60d4ba0e1b820c2078a242861ffb7ccc7f,0.16502760001458228,2026-07-08T12:00:49.644962Z,False,2026-07-01,6,48,2026-07-01T06:00:00Z,2026-07-03T06:00:00Z,,,,2026-07-01T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_18z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_18z_f006.grib2,11191226,d2c068ccd899a3020edb84b6a055bf94c5b1a419825be98088fb91f05760f197,0.08161049999762326,2026-07-08T12:00:49.739097Z,False,2026-07-01,18,6,2026-07-01T18:00:00Z,2026-07-02T00:00:00Z,,,,2026-07-02T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f033.grib2,11354691,5860385d904b4a80ed3711bd7f6a8bbb66c3b6bf2233265cd6dffbe4b4620a57,0.10264470003312454,2026-07-08T12:00:49.724099Z,False,2026-07-01,12,33,2026-07-01T12:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_18z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_18z_f015.grib2,11207562,8b7489785c5f0425f0d70de23d9bcccc87fdd6510a1aefb5af9cdbfb5021a675,0.09338129998650402,2026-07-08T12:00:49.741098Z,False,2026-07-01,18,15,2026-07-01T18:00:00Z,2026-07-02T09:00:00Z,,,,2026-07-02T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f045.grib2,11386089,84b1d25bc675896d4e164fbf71015b7a0401e1a857ca3c0bef0561e53f995611,0.1020208999980241,2026-07-08T12:00:49.736099Z,False,2026-07-01,12,45,2026-07-01T12:00:00Z,2026-07-03T09:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_12z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_12z_f024.grib2,11455735,055bccebb1e747f39f79c5a4e4240fde37c520cb7412c0651143091c558acc23,0.14724739996017888,2026-07-08T12:00:49.689996Z,False,2026-07-01,12,24,2026-07-01T12:00:00Z,2026-07-02T12:00:00Z,,,,2026-07-01T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_18z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_18z_f018.grib2,11435390,aa26fb1037ea3897a86de207a5ee8ce0ba1f920666275403ff27a9ea709fe85f,0.0938911999692209,2026-07-08T12:00:49.748097Z,False,2026-07-01,18,18,2026-07-01T18:00:00Z,2026-07-02T12:00:00Z,,,,2026-07-02T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260701_18z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260701%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260701\gfs_20260701_18z_f030.grib2,11513758,0a28e6141ae85fc617579ba9c136b4a9ddf051ffb015a70f4777c5eb185a5cfc,0.0808479999541305,2026-07-08T12:00:49.811625Z,False,2026-07-01,18,30,2026-07-01T18:00:00Z,2026-07-03T00:00:00Z,,,,2026-07-02T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
