run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,205,476,nbr_pressure_max,7325.535280227661,102
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,206,464,wspd_diff_KMMU,7222.119959831238,117
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,207,272,KJFK_vis_now,7216.057786941528,80
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,208,459,wspd_diff_KBDR,7169.928296089172,144
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,209,196,rh_delta_180,7169.550019264221,150
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,210,346,KHPN_wspd_now,7139.012746810913,118
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,211,306,KEWR_dewpoint_depression_now,7013.51589679718,120
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,212,440,dewpoint_depression_diff_KEWR,6962.251330375671,149
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,213,176,wspd_max_120,6919.710609436035,83
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,214,215,wspd_min_180,6855.880233764648,144
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,215,475,nbr_pressure_min,6826.14877986908,86
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,216,466,nbr_temp_mean,6741.749799728394,109
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,217,253,wspd_slope_360,6739.436075210571,33
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,218,447,dewpt_diff_KHPN,6736.201993942261,160
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,219,405,KBDR_gust_factor,6642.803749084473,144
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,220,282,KJFK_dewpoint_depression_now,6612.910388946533,112
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,221,144,temp_max_120,6552.893624305725,67
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,222,164,pressure_delta_120,6515.216830253601,108
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,223,418,KMMU_wspd_now,6472.378991127014,153
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,224,402,KBDR_dewpoint_depression_now,6451.708587646484,133
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,225,191,dew_pt_min_180,6354.011820793152,110
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,226,159,rh_min_120,6336.010509490967,99
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,227,274,KJFK_wspd_now,6307.486813545227,142
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,228,245,pressure_slope_360,6285.002585411072,91
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,229,354,KHPN_dewpoint_depression_now,6272.262173652649,126
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,230,115,rh_prev_60,6219.917692184448,96
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,231,186,temp_std_diff_180,6182.938601493835,138
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,232,143,temp_min_120,6088.082045555115,65
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,233,320,KTEB_vis_now,6029.595509529114,83
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,234,333,KTEB_gust_factor,5893.605473518372,139
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,235,241,rh_range_360,5872.989388465881,115
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,236,422,KMMU_gust_now,5795.586308479309,81
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,237,168,pressure_max_120,5764.263049125671,64
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,238,198,rh_std_180,5716.89017868042,144
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,239,21,vis_now,5618.6007442474365,85
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,240,381,KISP_gust_factor,5517.0085525512695,150
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,241,394,KBDR_wspd_now,5509.5668115615845,130
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,242,155,rh_prev_120,5389.745176315308,104
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,243,285,KJFK_gust_factor,5239.331280708313,130
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,244,377,KISP_is_precip_hrly_missing_now,5123.175336837769,46
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,245,304,KEWR_precip_hrly_now,5082.75714302063,19
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,246,233,dew_pt_range_360,5064.066040039063,98
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,247,454,wspd_diff_KISP,5009.175819396973,123
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,248,434,wspd_diff_KJFK,4972.549806594849,125
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,249,206,pressure_std_180,4955.202598571777,110
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,250,123,pressure_prev_60,4925.431003570557,62
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,251,229,dew_pt_slope_360,4911.304676055908,68
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,252,309,KEWR_gust_factor,4890.397358894348,132
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,253,99,temp_prev_60,4805.400315284729,61
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,254,214,wspd_std_180,4737.553185462952,124
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,255,370,KISP_wspd_now,4728.806104660034,106
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,256,443,pressure_diff_KTEB,4721.864619255066,120
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,257,211,wspd_prev_180,4667.461200714111,102
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,258,192,dew_pt_max_180,4566.255383491516,62
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,259,148,dew_pt_delta_120,4547.749076843262,84
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,260,27,gust_now,4545.932813644409,46
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,261,141,temp_slope_120,4435.532781600952,31
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,262,237,rh_slope_360,4409.153195381165,54
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,263,175,wspd_min_120,4324.764710426331,89
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,264,12,temp_now,4251.71314239502,49
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,265,218,wspd_std_diff_180,4243.169588088989,121
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,266,147,dew_pt_prev_120,4220.764490127564,67
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,267,357,KHPN_gust_factor,4198.885413169861,95
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,268,385,KBDR_age_min_temp,4171.656097412109,42
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,269,160,rh_max_120,4146.391679763794,84
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,270,194,dew_pt_std_diff_180,4138.718952178955,112
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,271,449,wspd_diff_KHPN,4068.105598449707,97
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,272,190,dew_pt_std_180,4061.788938522339,105
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,273,34,gust_factor,4000.51368522644,114
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,274,259,temp_accel_60_180,3981.81890296936,108
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,275,151,dew_pt_min_120,3977.8839988708496,60
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,276,305,KEWR_is_precip_hrly_missing_now,3965.787833213806,43
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,277,281,KJFK_is_precip_hrly_missing_now,3817.008397102356,39
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,278,17,rh_now,3739.896327972412,55
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,279,156,rh_delta_120,3731.8568000793457,88
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,280,103,temp_min_60,3708.950281143189,37
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,281,438,pressure_diff_KEWR,3690.349998474121,79
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,282,409,KMMU_age_min_temp,3673.466306686402,59
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,283,128,pressure_max_60,3537.0808143615723,45
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,284,212,wspd_delta_180,3511.7406902313232,80
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,285,202,rh_std_diff_180,3330.961708068848,92
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,286,119,rh_min_60,3317.690505027771,56
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,287,289,KEWR_age_min_temp,3317.1172800064087,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,288,167,pressure_min_120,3299.5877075195312,49
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,289,104,temp_max_60,3269.669874191284,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,290,4,cutoff_cos,3267.6726112365723,85
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,291,439,wspd_diff_KEWR,3262.7253885269165,89
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,292,413,KMMU_is_rh_missing_now,3155.112995147705,37
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,293,210,pressure_std_diff_180,3145.971287727356,91
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,294,107,dew_pt_prev_60,3143.067483901977,45
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,295,181,temp_slope_180,3019.97372341156,49
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,296,171,wspd_prev_120,2924.1159086227417,82
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,297,19,pressure_now,2892.3005170822144,42
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,298,152,dew_pt_max_120,2748.490711212158,41
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,299,353,KHPN_is_precip_hrly_missing_now,2740.3292121887207,28
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,300,131,wspd_prev_60,2726.060309410095,71
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,301,135,wspd_min_60,2716.312623023987,41
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,302,120,rh_max_60,2686.0936098098755,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,303,172,wspd_delta_120,2640.8321113586426,70
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,304,326,KTEB_gust_now,2617.242505073548,46
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,305,95,wspd_min_30,2609.0532264709477,5
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,306,302,KEWR_gust_now,2521.7244749069214,45
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,307,125,pressure_slope_60,2515.7724742889404,23
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,308,337,KHPN_age_min_temp,2470.7735271453857,33
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,309,15,dewpt_now,2465.935779571533,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,310,59,temp_prev_30,2428.8743028640747,19
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,311,411,KMMU_is_dew_pt_missing_now,2365.888982772827,36
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,312,265,KJFK_age_min_temp,2321.9854049682617,23
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,313,374,KISP_gust_now,2208.6594095230103,52
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,314,444,wspd_diff_KTEB,2055.806704521179,55
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,315,30,is_precip_hrly_missing_now,2002.614402770996,27
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,316,111,dew_pt_min_60,1964.4646911621091,38
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,317,23,wspd_now,1935.7919101715088,38
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,318,169,pressure_range_120,1923.35457611084,11
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,319,352,KHPN_precip_hrly_now,1910.1018953323364,34
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,320,112,dew_pt_max_60,1903.01389503479,26
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,321,166,pressure_std_120,1801.7284088134768,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,322,165,pressure_slope_120,1792.7016830444336,21
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,323,150,dew_pt_std_120,1750.3393096923828,44
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,324,485,temp_north_mean,1748.7287130355835,22
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,325,401,KBDR_is_precip_hrly_missing_now,1746.8716201782229,19
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,326,205,pressure_slope_180,1739.5078258514404,27
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,327,116,rh_delta_60,1736.5176076889038,48
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,328,280,KJFK_precip_hrly_now,1708.8530225753784,11
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,329,87,pressure_min_30,1671.616123199463,16
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,330,201,rh_range_180,1666.0637893676758,36
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,331,83,pressure_prev_30,1657.0741367340088,13
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,332,174,wspd_std_120,1620.8465127944946,46
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,333,162,rh_std_diff_120,1612.9587697982788,15
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,334,313,KTEB_age_min_temp,1601.669822692871,42
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,335,376,KISP_precip_hrly_now,1577.1566047668457,18
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,336,75,rh_prev_30,1573.5671844482422,28
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,337,57,any_precip_sofar,1567.5668087005615,21
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,338,158,rh_std_120,1550.9677982330322,45
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,339,486,temp_urban_fringe_mean,1507.092318534851,20
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,340,197,rh_slope_180,1483.3360147476196,28
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,341,350,KHPN_gust_now,1435.8791904449463,35
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,342,132,wspd_delta_60,1431.2126007080078,49
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,343,185,temp_range_180,1374.531805038452,24
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,344,361,KISP_age_min_temp,1355.9289855957031,19
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,345,209,pressure_range_180,1286.236099243164,37
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,346,67,dew_pt_prev_30,1185.405101776123,16
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,347,14,age_min_temp,1151.9394931793213,11
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,348,419,KMMU_is_wspd_missing_now,1149.7690935134888,19
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,349,170,pressure_std_diff_120,1126.94061088562,24
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,350,221,temp_slope_360,1126.0482063293457,34
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,351,101,temp_slope_60,1091.9658756256104,10
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,352,178,wspd_std_diff_120,1037.9485006332395,27
