source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gfs,2026-07-07,0,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f009.idx,,,[],,error,2.222095899982378,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f012.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,1.9716106999549083,2026-07-07T03:37:52Z,
gefs_control,2026-07-06,18,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f042.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.443781499983743,2026-07-06T22:00:30Z,
gfs,2026-07-07,0,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f003.idx,,,[],,error,3.621929100016132,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f000.idx,696.0,69.0,"['4LFTX', 'ABSV', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CRAIN', 'CSNOW', 'CWAT', 'DPT', 'DZDT', 'FLDCP', 'FRICV', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'MCDC', 'MSLET', 'O3MR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMP', 'TOZNE', 'TSOIL', 'UGRD', 'USTM', 'VEG', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WEASD', 'WILT']",696.0,ok,3.653711799997837,2026-07-07T03:34:48Z,
gfs,2026-07-07,0,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f036.idx,,,[],,error,1.881685100030154,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f045.idx,,,[],,error,1.928433799999766,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f030.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.178298700018786,2026-07-07T03:42:51Z,
gfs,2026-07-07,0,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f033.idx,,,[],,error,2.142860500025563,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f048.idx,,,[],,error,1.9709590999991635,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f042.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.2183291999972425,2026-07-07T03:46:00Z,
gfs,2026-07-07,0,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f039.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.2584711000090465,2026-07-07T03:45:08Z,
gefs_control,2026-07-06,18,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f030.idx,,,[],,error,5.095856300031301,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,0,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f021.idx,,,[],,error,3.3559831000166014,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f021.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,5.969225699955132,2026-07-06T21:52:35Z,
gfs,2026-07-07,6,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f000.idx,,,[],,error,2.285424200003036,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f000.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f006.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.1609232000191696,2026-07-07T09:33:33Z,
gfs,2026-07-07,0,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f015.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.5986905000172555,2026-07-07T03:38:55Z,
gfs,2026-07-07,6,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f003.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,2.293555499985814,2026-07-07T09:32:42Z,
gfs,2026-07-07,0,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f018.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.611915199959185,2026-07-07T03:39:53Z,
gfs,2026-07-07,0,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f027.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.1229033999843523,2026-07-07T03:42:27Z,
gfs,2026-07-07,0,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f024.idx,743.0,89.0,"['4LFTX', 'ABSV', 'ACPCP', 'ALBDO', 'APCP', 'APTMP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CLWMR', 'CNWAT', 'CPOFP', 'CPRAT', 'CRAIN', 'CSNOW', 'CWAT', 'CWORK', 'DLWRF', 'DPT', 'DSWRF', 'DZDT', 'FLDCP', 'FRICV', 'GFLUX', 'GRLE', 'GUST', 'HCDC', 'HGT', 'HINDEX', 'HLCY', 'HPBL', 'ICAHT', 'ICEC', 'ICEG', 'ICETK', 'ICETMP', 'ICMR', 'LAND', 'LCDC', 'LFTX', 'LHTFL', 'MCDC', 'MSLET', 'O3MR', 'PEVPR', 'PLPL', 'POT', 'PRATE', 'PRES', 'PRMSL', 'PWAT', 'REFC', 'REFD', 'RH', 'RWMR', 'SFCR', 'SHTFL', 'SNMR', 'SNOD', 'SOILL', 'SOILW', 'SOTYP', 'SPFH', 'SUNSD', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TOZNE', 'TSOIL', 'U-GWD', 'UFLX', 'UGRD', 'ULWRF', 'USTM', 'USWRF', 'V-GWD', 'VEG', 'VFLX', 'VGRD', 'VIS', 'VRATE', 'VSTM', 'VVEL', 'VWSH', 'WATR', 'WEASD', 'WILT']",731.0,ok,3.531090000004042,2026-07-07T03:41:55Z,
gfs,2026-07-07,6,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f018.idx,,,[],,error,2.033360200002789,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f021.idx,,,[],,error,2.0293918999959715,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f030.idx,,,[],,error,2.1331539999810047,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f024.idx,,,[],,error,2.558868399995845,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f027.idx,,,[],,error,2.523021699977108,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f009.idx,,,[],,error,3.568435600027442,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f036.idx,,,[],,error,2.569063799979631,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f033.idx,,,[],,error,2.652963100001216,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gfs,2026-07-07,6,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f012.idx,,,[],,error,3.5128247999819,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/06/atmos/gfs.t06z.pgrb2.0p25.f012.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
