local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,542,2201,543,2997,0,3.951393,-22.361128
0,543,2201,544,2815,0,4.6343493,-14.926162
0,544,2201,545,2654,0,5.238503,-8.90905
0,545,2201,546,2558,0,5.598744,-5.5262203
0,546,2201,547,2427,0,6.090322,-1.1213136
0,547,2201,548,2229,0,6.8333187,5.1396623
0,548,2201,549,2179,0,7.020944,6.654344
0,549,2201,550,2077,0,7.4037,9.670057
0,550,2201,551,2010,0,7.655118,11.600172
0,551,2201,552,1917,0,8.004101,14.217363
0,552,2201,553,1880,0,8.142943,15.239656
0,553,2201,554,1830,0,8.330569,16.6048
0,554,2201,555,1813,0,8.3943615,17.064787
0,555,2201,556,1818,0,8.375599,16.929712
0,556,2201,557,1820,0,8.368094,16.875633
0,557,2201,558,1876,0,8.157954,15.349551
0,558,2201,559,1878,0,8.150449,15.29462
0,559,2201,560,1864,0,8.202984,15.678516
0,560,2201,561,1827,0,8.341826,16.686125
0,561,2201,562,1914,0,8.015359,14.300644
0,562,2201,563,2279,0,6.6456933,3.5995026
0,563,2201,564,2508,0,5.786369,-3.8177695
0,564,2201,565,2409,0,6.1578674,-0.533428
0,565,2201,566,2259,0,6.7207437,4.218702
0,566,2201,567,2012,0,7.6476126,11.543112
0,567,2201,568,2078,0,7.399947,9.640953
0,568,2201,569,2170,0,7.0547166,6.924372
0,569,2201,570,2203,0,6.930884,5.930401
0,570,2201,571,2169,0,7.0584693,6.954327
0,571,2201,572,2141,0,7.1635394,7.7891808
0,572,2201,573,2095,0,7.3361545,9.144824
0,573,2201,574,2078,0,7.399947,9.640953
0,574,2201,575,2061,0,7.46374,10.134516
0,575,2201,576,2102,0,7.309887,8.939781
0,576,2201,577,2088,0,7.362422,9.349426
0,577,2201,578,1956,0,7.8577533,13.128304
0,578,2201,579,1875,0,8.161706,15.377007
0,579,2201,580,1860,0,8.217994,15.787933
0,580,2201,581,1866,0,8.195478,15.623764
0,581,2201,582,1853,0,8.244262,15.979127
0,582,2201,583,1869,0,8.184221,15.541579
0,583,2201,584,1935,0,7.936556,13.716209
0,584,2201,585,1916,0,8.0078535,14.2451315
0,585,2201,586,1961,0,7.8389907,12.987807
0,586,2201,587,2051,0,7.501265,10.423662
0,587,2201,588,2057,0,7.4787498,10.250278
0,588,2201,589,1941,0,7.9140406,13.5485935
0,589,2201,590,1880,0,8.142943,15.239656
0,590,2201,591,1845,0,8.2742815,16.197191
0,591,2201,592,1843,0,8.281787,16.251635
0,592,2201,593,1980,0,7.767693,12.45208
0,593,2201,594,2115,0,7.2611046,8.557804
0,594,2201,595,2106,0,7.294877,8.822413
0,595,2201,596,2166,0,7.0697265,7.0441337
0,596,2201,597,1963,0,7.8314857,12.931552
0,597,2201,598,1804,0,8.428134,17.307472
0,598,2201,599,1898,0,8.075398,14.743632
0,599,2201,600,2147,0,7.141024,7.61091
0,600,2201,601,2373,0,6.292958,0.6305672
0,601,2201,602,2380,0,6.2666903,0.4054445
0,602,2201,603,2438,0,6.0490446,-1.482554
0,603,2201,604,2482,0,5.8839345,-2.9429092
0,604,2201,605,2488,0,5.861419,-3.1439996
0,605,2201,606,2579,0,5.519941,-6.254364
0,606,2201,607,2559,0,5.594991,-5.560749
0,607,2201,608,2362,0,6.334235,0.9831705
0,608,2201,609,2429,0,6.082817,-1.1868813
0,609,2201,610,2487,0,5.865172,-3.1104512
0,610,2201,611,2663,0,5.2047305,-9.233545
0,611,2201,612,2738,0,4.923292,-11.990474
0,612,2201,613,2671,0,5.1747103,-9.523092
0,613,2201,614,2824,0,4.600577,-15.276771
0,614,2201,615,2890,0,4.3529115,-17.899237
0,615,2201,616,2858,0,4.4729915,-16.61622
0,616,2201,617,3019,0,3.8688378,-23.31418
0,617,2201,618,3134,0,3.4372995,-28.522898
0,618,2201,619,3112,0,3.5198545,-27.494938
0,619,2201,620,2991,0,3.973908,-22.10343
0,620,2201,621,2927,0,4.2140684,-19.411156
0,621,2201,622,2898,0,4.322891,-18.223501
0,622,2201,623,2860,0,4.4654865,-16.695763
0,623,2201,624,2841,0,4.536784,-15.943507
0,624,2201,625,2928,0,4.210316,-19.452456
0,625,2201,626,3023,0,3.8538277,-23.488865
0,626,2201,627,3044,0,3.7750251,-24.413235
0,627,2201,628,3050,0,3.75251,-24.679625
0,628,2201,629,3002,0,3.9326303,-22.576597
0,629,2201,630,2864,0,4.4504766,-16.855103
0,630,2201,631,2811,0,4.649359,-14.770855
0,631,2201,632,2832,0,4.5705566,-15.589794
0,632,2201,633,2827,0,4.589319,-15.394002
0,633,2201,634,2809,0,4.656864,-14.693321
0,634,2201,635,2805,0,4.6718745,-14.538489
0,635,2201,636,2830,0,4.5780616,-15.511416
0,636,2201,637,2807,0,4.6643696,-14.615866
0,637,2201,638,2709,0,5.032115,-10.913017
0,638,2201,639,2709,0,5.032115,-10.913017
0,639,2201,640,2785,0,4.7469244,-13.769011
0,640,2201,641,2662,0,5.2084827,-9.197425
0,641,2201,642,2689,0,5.1071653,-10.178444
0,642,2201,643,2745,0,4.8970246,-12.252789
0,643,2201,644,2688,0,5.1109176,-10.141893
0,644,2201,645,2666,0,5.193473,-9.342003
0,645,2201,646,2642,0,5.283533,-8.478418
0,646,2201,647,2744,0,4.9007773,-12.2152605
0,647,2201,648,2928,0,4.210316,-19.452456
0,648,2201,649,2938,0,4.172791,-19.866766
0,649,2201,650,2880,0,4.390436,-17.495901
0,650,2201,651,2858,0,4.4729915,-16.61622
0,651,2201,652,2861,0,4.461734,-16.735565
0,652,2201,653,2871,0,4.424209,-17.13477
0,653,2201,654,2874,0,4.4129515,-17.254951
0,654,2201,655,2851,0,4.499259,-16.338488
0,655,2201,656,2847,0,4.514269,-16.180246
0,656,2201,657,2840,0,4.5405364,-15.904124
0,657,2201,658,2850,0,4.5030117,-16.298895
0,658,2201,659,2849,0,4.506764,-16.259325
0,659,2201,660,2847,0,4.514269,-16.180246
0,660,2201,661,2866,0,4.442971,-16.9349
0,661,2201,662,2862,0,4.4579816,-16.775389
0,662,2201,663,2855,0,4.484249,-16.497065
0,663,2201,664,2858,0,4.4729915,-16.61622
0,664,2201,665,2854,0,4.4880013,-16.45739
0,665,2201,666,2857,0,4.476744,-16.57648
0,666,2201,667,2859,0,4.4692388,-16.655981
0,667,2201,668,2870,0,4.4279613,-17.094753
0,668,2201,669,2888,0,4.3604164,-17.818392
0,669,2201,670,2904,0,4.300376,-18.467644
0,670,2201,671,2913,0,4.2666035,-18.835392
0,671,2201,672,2934,0,4.187801,-19.700758
0,672,2201,673,2964,0,4.075226,-20.955252
0,673,2201,674,2950,0,4.127761,-20.367096
0,674,2201,675,2943,0,4.1540284,-20.074816
0,675,2201,676,2964,0,4.075226,-20.955252
0,676,2201,677,2996,0,3.9551454,-22.318113
0,677,2201,678,2985,0,3.996423,-21.84667
0,678,2201,679,2925,0,4.2215734,-19.328623
0,679,2201,680,2906,0,4.292871,-18.549206
0,680,2201,681,2916,0,4.255346,-18.958387
0,681,2201,682,2889,0,4.3566637,-17.858803
0,682,2201,683,2925,0,4.2215734,-19.328623
0,683,2201,684,3033,0,3.8163028,-23.927505
0,684,2201,685,3168,0,3.309714,-30.14368
0,685,2201,686,3140,0,3.4147844,-28.806034
0,686,2201,687,3030,0,3.8275602,-23.795624
0,687,2201,688,2900,0,4.3153863,-18.304792
0,688,2201,689,2823,0,4.604329,-15.237734
0,689,2201,690,2846,0,4.5180216,-16.140738
0,690,2201,691,2860,0,4.4654865,-16.695763
0,691,2201,692,2896,0,4.330396,-18.142302
0,692,2201,693,2902,0,4.3078814,-18.386173
0,693,2201,694,2886,0,4.3679214,-17.737637
0,694,2201,695,2844,0,4.5255265,-16.061783
0,695,2201,696,2821,0,4.611834,-15.15972
0,696,2201,697,2844,0,4.5255265,-16.061783
0,697,2201,698,2766,0,4.818222,-13.045093
0,698,2201,699,2723,0,4.97958,-11.43132
0,699,2201,700,3135,0,3.433547,-28.570004
0,700,2201,701,3325,0,2.7205706,-38.213665
0,701,2201,702,3275,0,2.908196,-35.528324
0,702,2201,703,3136,0,3.4297943,-28.617142
0,703,2201,704,3097,0,3.5761423,-26.803007
0,704,2201,705,3101,0,3.5611322,-26.986826
0,705,2201,706,3127,0,3.463567,-28.194094
0,706,2201,707,3106,0,3.5423696,-27.21731
0,707,2201,708,3148,0,3.3847644,-29.185448
0,708,2201,709,3148,0,3.3847644,-29.185448
0,709,2201,710,3159,0,3.3434868,-29.71074
0,710,2201,711,3139,0,3.418537,-28.75876
0,711,2201,712,3087,0,3.6136672,-26.345636
0,712,2201,713,3063,0,3.7037275,-25.260365
0,713,2201,714,3034,0,3.81255,-23.971523
0,714,2201,715,3021,0,3.8613327,-23.401468
0,715,2201,716,3042,0,3.78253,-24.324667
0,716,2201,717,3037,0,3.8012927,-24.10374
0,717,2201,718,3005,0,3.921373,-22.706196
0,718,2201,719,2985,0,3.996423,-21.84667
0,719,2201,720,2958,0,4.0977407,-20.702593
0,720,2201,721,2930,0,4.202811,-19.53513
0,721,2201,722,2905,0,4.2966237,-18.508413
0,722,2201,723,2937,0,4.176543,-19.825228
0,723,2201,724,2942,0,4.1577806,-20.033157
0,724,2201,725,2835,0,4.559299,-15.707514
0,725,2201,726,2761,0,4.8369846,-12.855712
0,726,2201,727,2601,0,5.437386,-7.0241494
0,727,2201,728,2324,0,6.4768305,2.1905427
0,728,2201,729,2043,0,7.531285,10.654354
0,729,2201,730,2014,0,7.6401076,11.486018
0,730,2201,731,2084,0,7.3774323,9.466145
0,731,2201,732,2248,0,6.762021,4.5574684
0,732,2201,733,2134,0,7.189807,7.9967365
0,733,2201,734,2017,0,7.6288505,11.400315
0,734,2201,735,2284,0,6.6269307,3.4440382
0,735,2201,736,2563,0,5.5799813,-5.6990075
0,736,2201,737,2666,0,5.193473,-9.342003
0,737,2201,738,2692,0,5.0959077,-10.288196
0,738,2201,739,2680,0,5.140938,-9.850094
0,739,2201,740,2581,0,5.512436,-6.3240476
0,740,2201,741,2476,0,5.9064493,-2.7422936
0,741,2201,742,2688,0,5.1109176,-10.141893
0,742,2201,743,2830,0,4.5780616,-15.511416
0,743,2201,744,2910,0,4.277861,-18.712605
0,744,2201,745,3053,0,3.7412524,-24.813206
0,745,2201,746,3069,0,3.6812124,-25.530067
0,746,2201,747,3022,0,3.8575802,-23.445154
0,747,2201,748,2935,0,4.184048,-19.742224
0,748,2201,749,2868,0,4.4354663,-17.014784
0,749,2201,750,2827,0,4.589319,-15.394002
0,750,2201,751,2806,0,4.668122,-14.5771675
0,751,2201,752,2853,0,4.491754,-16.417734
0,752,2201,753,3018,0,3.8725903,-23.270576
0,753,2201,754,3050,0,3.75251,-24.679625
0,754,2201,755,3016,0,3.8800952,-23.183453
0,755,2201,756,3048,0,3.760015,-24.590714
0,756,2201,757,3079,0,3.6436872,-25.981953
0,757,2201,758,3084,0,3.624925,-26.209026
0,758,2201,759,3058,0,3.72249,-25.03642
0,759,2201,760,3092,0,3.5949047,-26.573935
0,760,2201,761,3133,0,3.441052,-28.475826
0,761,2201,762,2975,0,4.033948,-21.420792
0,762,2201,763,2815,0,4.6343493,-14.926162
0,763,2201,764,2759,0,4.8444896,-12.780089
0,764,2201,765,2748,0,4.8857675,-12.36548
0,765,2201,766,2740,0,4.915787,-12.0653305
0,766,2201,767,2725,0,4.972075,-11.505643
0,767,2201,768,2727,0,4.96457,-11.580037
0,768,2201,769,2769,0,4.806965,-13.158944
0,769,2201,770,2765,0,4.8219748,-13.007179
0,770,2201,771,2728,0,4.9608173,-11.617261
0,771,2201,772,2729,0,4.957065,-11.654502
0,772,2201,773,2742,0,4.9082823,-12.14026
0,773,2201,774,2758,0,4.8482423,-12.742306
0,774,2201,775,2767,0,4.81447,-13.083024
0,775,2201,776,2765,0,4.8219748,-13.007179
0,776,2201,777,2754,0,4.863252,-12.591356
0,777,2201,778,2786,0,4.743172,-13.8073015
0,778,2201,779,2802,0,4.6831317,-14.422571
0,779,2201,780,2822,0,4.608082,-15.198717
0,780,2201,781,2836,0,4.5555468,-15.746795
0,781,2201,782,2822,0,4.608082,-15.198717
0,782,2201,783,2815,0,4.6343493,-14.926162
0,783,2201,784,2813,0,4.6418543,-14.848469
0,784,2201,785,2765,0,4.8219748,-13.007179
0,785,2201,786,2636,0,5.306048,-8.263963
0,786,2201,787,2661,0,5.2122355,-9.161322
0,787,2201,788,2707,0,5.03962,-10.8392515
0,788,2201,789,2707,0,5.03962,-10.8392515
0,789,2201,790,2722,0,4.9833326,-11.394185
0,790,2201,791,2697,0,5.077145,-10.471455
0,791,2201,792,2640,0,5.291038,-8.40687
0,792,2201,793,2580,0,5.5161886,-6.2891984
0,793,2201,794,2622,0,5.3585835,-7.7657657
0,794,2201,795,2561,0,5.5874863,-5.6298494
0,795,2201,796,2475,0,5.910202,-2.7089038
0,796,2201,797,2474,0,5.9139543,-2.6755269
0,797,2201,798,2530,0,5.703814,-4.565192
0,798,2201,799,2433,0,6.067807,-1.3181663
0,799,2201,800,2438,0,6.0490446,-1.482554
0,800,2201,801,2441,0,6.037787,-1.5813372
0,801,2201,802,2425,0,6.0978274,-1.0557956
0,802,2201,803,2146,0,7.144777,7.6406455
0,803,2201,804,1838,0,8.3005495,16.387613
0,804,2201,805,1885,0,8.124181,15.1021185
0,805,2201,806,1938,0,7.925298,13.632437
0,806,2201,807,1830,0,8.330569,16.6048
0,807,2201,808,1826,0,8.345579,16.71322
0,808,2201,809,1796,0,8.458155,17.522707
0,809,2201,810,1731,0,8.702067,19.254993
0,810,2201,811,1742,0,8.6607895,18.963873
0,811,2201,812,1853,0,8.244262,15.979127
0,812,2201,813,1915,0,8.011606,14.272892
0,813,2201,814,1918,0,8.000348,14.189589
0,814,2201,815,2053,0,7.49376,10.365903
0,815,2201,816,2086,0,7.3699274,9.407804
0,816,2201,817,1954,0,7.865258,13.184445
0,817,2201,818,1729,0,8.709573,19.307838
0,818,2201,819,1764,0,8.578235,18.379162
0,819,2201,820,2027,0,7.5913253,11.114088
0,820,2201,821,2151,0,7.126014,7.4918737
0,821,2201,822,2223,0,6.8558335,5.3227453
0,822,2201,823,2333,0,6.443058,1.9060675
0,823,2201,824,2105,0,7.2986298,8.851769
0,824,2201,825,1855,0,8.236756,15.924537
0,825,2201,826,1721,0,8.739593,19.518944
0,826,2201,827,1695,0,8.837157,20.202103
0,827,2201,828,1760,0,8.593245,18.48572
0,828,2201,829,1956,0,7.8577533,13.128304
0,829,2201,830,2059,0,7.471245,10.192414
0,830,2201,831,2205,0,6.923379,5.8698153
0,831,2201,832,2278,0,6.649446,3.6305635
0,832,2201,833,2238,0,6.7995462,4.864349
0,833,2201,834,2177,0,7.028449,6.714418
0,834,2201,835,2130,0,7.204817,8.115134
0,835,2201,836,2077,0,7.4037,9.670057
0,836,2201,837,1978,0,7.775198,12.508611
0,837,2201,838,1981,0,7.7639403,12.423802
0,838,2201,839,1958,0,7.8502483,13.072128
0,839,2201,840,1843,0,8.281787,16.251635
0,840,2201,841,1809,0,8.409371,17.172718
0,841,2201,842,1791,0,8.476917,17.657001
0,842,2201,843,1733,0,8.694562,19.202124
0,843,2201,844,1746,0,8.64578,18.857807
0,844,2201,845,1969,0,7.8089705,12.762594
0,845,2201,846,2104,0,7.302382,8.881116
0,846,2201,847,1918,0,8.000348,14.189589
0,847,2201,848,1739,0,8.672048,19.04335
0,848,2201,849,1714,0,8.76586,19.703312
0,849,2201,850,1709,0,8.784622,19.834805
0,850,2201,851,1711,0,8.777118,19.782227
0,851,2201,852,1711,0,8.777118,19.782227
0,852,2201,853,1713,0,8.769612,19.729624
0,853,2201,854,1737,0,8.679552,19.096302
0,854,2201,855,1763,0,8.581987,18.405811
0,855,2201,856,1771,0,8.551967,18.192421
0,856,2201,857,1854,0,8.240509,15.951836
0,857,2201,858,1789,0,8.484422,17.710669
0,858,2201,859,1740,0,8.668295,19.016865
0,859,2201,860,1747,0,8.642027,18.831274
0,860,2201,861,1807,0,8.416877,17.22664
0,861,2201,862,1888,0,8.112924,15.019505
0,862,2201,863,1875,0,8.161706,15.377007
0,863,2201,864,1896,0,8.082904,14.798868
0,864,2201,865,1893,0,8.094161,14.881663
0,865,2201,866,1989,0,7.7339206,12.1972885
0,866,2201,867,2077,0,7.4037,9.670057
0,867,2201,868,2066,0,7.4449773,9.9896145
0,868,2201,869,2046,0,7.5200276,10.567909
0,869,2201,870,2088,0,7.362422,9.349426
0,870,2201,871,2093,0,7.34366,9.203327
0,871,2201,872,2172,0,7.0472116,6.864434
0,872,2201,873,2450,0,6.0040145,-1.8783697
0,873,2201,874,2744,0,4.9007773,-12.2152605
0,874,2201,875,2835,0,4.559299,-15.707514
0,875,2201,876,2900,0,4.3153863,-18.304792
0,876,2201,877,2964,0,4.075226,-20.955252
0,877,2201,878,2994,0,3.9626505,-22.232162
0,878,2201,879,2926,0,4.217821,-19.369877
0,879,2201,880,2871,0,4.424209,-17.13477
0,880,2201,881,2826,0,4.593072,-15.354905
0,881,2201,882,2816,0,4.6305966,-14.965038
0,882,2201,883,2899,0,4.3191385,-18.264135
0,883,2201,884,2972,0,4.0452056,-21.293524
0,884,2201,885,3053,0,3.7412524,-24.813206
0,885,2201,886,3098,0,3.5723896,-26.848915
0,886,2201,887,3085,0,3.6211722,-26.254534
0,887,2201,888,3050,0,3.75251,-24.679625
0,888,2201,889,2980,0,4.0151854,-21.633411
0,889,2201,890,2965,0,4.071473,-20.997448
0,890,2201,891,2881,0,4.386684,-17.536135
0,891,2201,892,2730,0,4.9533124,-11.691761
0,892,2201,893,2702,0,5.0583825,-10.655139
0,893,2201,894,2812,0,4.645607,-14.809652
0,894,2201,895,2865,0,4.446724,-16.89499
0,895,2201,896,2892,0,4.345406,-17.98017
0,896,2201,897,2910,0,4.277861,-18.712605
0,897,2201,898,2929,0,4.2065635,-19.49378
0,898,2201,899,3000,0,3.9401355,-22.49033
0,899,2201,900,3094,0,3.5873997,-26.66547
0,900,2201,901,3122,0,3.4823296,-27.960226
0,901,2201,902,3133,0,3.441052,-28.475826
0,902,2201,903,3150,0,3.3772593,-29.280643
0,903,2201,904,3153,0,3.3660018,-29.423697
0,904,2201,905,3143,0,3.4035268,-28.94806
0,905,2201,906,3159,0,3.3434868,-29.71074
0,906,2201,907,3153,0,3.3660018,-29.423697
0,907,2201,908,3142,0,3.4072793,-28.900682
0,908,2201,909,3183,0,3.2534266,-30.87171
0,909,2201,910,3254,0,2.9869986,-34.434628
0,910,2201,911,3253,0,2.990751,-34.383026
0,911,2201,912,3191,0,3.2234066,-31.263365
0,912,2201,913,3201,0,3.1858814,-31.756306
0,913,2201,914,3199,0,3.1933866,-31.657415
0,914,2201,915,3237,0,3.0507913,-33.563103
0,915,2201,916,3339,0,2.6680355,-38.987476
0,916,2201,917,3315,0,2.7580955,-37.667
0,917,2201,918,3128,0,3.4598145,-28.240967
0,918,2201,919,3022,0,3.8575802,-23.445154
0,919,2201,920,3013,0,3.891353,-23.052969
0,920,2201,921,3056,0,3.729995,-24.947048
0,921,2201,922,3080,0,3.6399348,-26.027308
0,922,2201,923,3015,0,3.8838477,-23.13993
0,923,2201,924,2992,0,3.9701555,-22.146315
0,924,2201,925,2977,0,4.026443,-21.505764
0,925,2201,926,2811,0,4.649359,-14.770855
0,926,2201,927,2526,0,5.718824,-4.428801
0,927,2201,928,2343,0,6.405533,1.5889124
0,928,2201,929,2166,0,7.0697265,7.0441337
0,929,2201,930,2174,0,7.0397067,6.804456
0,930,2201,931,2359,0,6.345493,1.0790906
0,931,2201,932,2540,0,5.666289,-4.907146
0,932,2201,933,2857,0,4.476744,-16.57648
0,933,2201,934,2803,0,4.6793795,-14.461191
0,934,2201,935,2692,0,5.0959077,-10.288196
0,935,2201,936,2464,0,5.9514794,-2.3424742
0,936,2201,937,2344,0,6.40178,1.5571344
0,937,2201,938,2353,0,6.3680077,1.2706184
0,938,2201,939,2694,0,5.0884027,-10.361448
0,939,2201,940,2821,0,4.611834,-15.15972
0,940,2201,941,2778,0,4.773192,-13.501511
0,941,2201,942,2712,0,5.0208573,-11.023794
0,942,2201,943,2856,0,4.4804964,-16.536762
0,943,2201,944,2891,0,4.349159,-17.939692
0,944,2201,945,2844,0,4.5255265,-16.061783
0,945,2201,946,3032,0,3.8200552,-23.883516
0,946,2201,947,3083,0,3.6286774,-26.163551
0,947,2201,948,2947,0,4.1390185,-20.241688
0,948,2201,949,2799,0,4.6943893,-14.30683
0,949,2201,950,2523,0,5.7300816,-4.3266535
0,950,2201,951,2369,0,6.3079677,0.7589501
0,951,2201,952,2490,0,5.8539143,-3.2111356
0,952,2201,953,2603,0,5.429881,-7.0944896
0,953,2201,954,2492,0,5.8464093,-3.2783248
0,954,2201,955,2480,0,5.8914394,-2.8759847
0,955,2201,956,2680,0,5.140938,-9.850094
0,956,2201,957,2748,0,4.8857675,-12.36548
0,957,2201,958,2752,0,4.870757,-12.515991
0,958,2201,959,2748,0,4.8857675,-12.36548
0,959,2201,960,2730,0,4.9533124,-11.691761
0,960,2201,961,2721,0,4.987085,-11.357067
0,961,2201,962,2734,0,4.9383025,-11.840975
0,962,2201,963,2724,0,4.9758277,-11.4684725
0,963,2201,964,2728,0,4.9608173,-11.617261
0,964,2201,965,2735,0,4.93455,-11.878323
0,965,2201,966,2706,0,5.0433726,-10.802395
0,966,2201,967,2676,0,5.1559477,-9.704595
0,967,2201,968,2685,0,5.122175,-10.032343
0,968,2201,969,2605,0,5.4223757,-7.164891
0,969,2201,970,2549,0,5.6325164,-5.2161074
0,970,2201,971,2582,0,5.5086837,-6.358911
0,971,2201,972,2676,0,5.1559477,-9.704595
0,972,2201,973,2662,0,5.2084827,-9.197425
0,973,2201,974,2668,0,5.185968,-9.41439
0,974,2201,975,2697,0,5.077145,-10.471455
0,975,2201,976,2717,0,5.002095,-11.208772
0,976,2201,977,2711,0,5.02461,-10.986852
0,977,2201,978,2727,0,4.96457,-11.580037
0,978,2201,979,2725,0,4.972075,-11.505643
0,979,2201,980,2733,0,4.9420547,-11.803644
0,980,2201,981,2750,0,4.8782625,-12.4407
0,981,2201,982,2762,0,4.8332324,-12.893551
0,982,2201,983,2751,0,4.87451,-12.478336
0,983,2201,984,2707,0,5.03962,-10.8392515
0,984,2201,985,2624,0,5.351078,-7.8367496
0,985,2201,986,2597,0,5.452396,-6.88365
0,986,2201,987,2661,0,5.2122355,-9.161322
0,987,2201,988,2705,0,5.0471253,-10.765555
0,988,2201,989,2707,0,5.03962,-10.8392515
0,989,2201,990,2681,0,5.137185,-9.88651
0,990,2201,991,2527,0,5.7150717,-4.462878
0,991,2201,992,2428,0,6.08657,-1.1540912
0,992,2201,993,2466,0,5.9439745,-2.4089808
0,993,2201,994,2442,0,6.0340347,-1.6142902
0,994,2201,995,2358,0,6.349245,1.1110407
0,995,2201,996,2152,0,7.1222615,7.462091
0,996,2201,997,1950,0,7.880268,13.296635
0,997,2201,998,1823,0,8.356836,16.794458
0,998,2201,999,1829,0,8.334322,16.631916
0,999,2201,1000,1873,0,8.169211,15.431894
0,1000,2201,1001,1982,0,7.760188,12.395517
0,1001,2201,1002,2099,0,7.3211446,9.027711
0,1002,2201,1003,2089,0,7.3586698,9.320225
0,1003,2201,1004,2105,0,7.2986298,8.851769
0,1004,2201,1005,1936,0,7.932803,13.688293
0,1005,2201,1006,1935,0,7.936556,13.716209
0,1006,2201,1007,1982,0,7.760188,12.395517
0,1007,2201,1008,2211,0,6.9008636,5.68782
0,1008,2201,1009,2262,0,6.709486,4.126091
0,1009,2201,1010,2161,0,7.088489,7.1936193
0,1010,2201,1011,2035,0,7.561305,10.884495
0,1011,2201,1012,1841,0,8.289291,16.306047
0,1012,2201,1013,1913,0,8.019111,14.328388
0,1013,2201,1014,1956,0,7.8577533,13.128304
0,1014,2201,1015,1890,0,8.105418,14.964391
0,1015,2201,1016,1758,0,8.60075,18.538958
0,1016,2201,1017,1767,0,8.5669775,18.299171
0,1017,2201,1018,1838,0,8.3005495,16.387613
0,1018,2201,1019,1909,0,8.034121,14.439289
0,1019,2201,1020,1864,0,8.202984,15.678516
0,1020,2201,1021,1909,0,8.034121,14.439289
0,1021,2201,1022,1891,0,8.101666,14.936823
0,1022,2201,1023,2041,0,7.53879,10.711941
0,1023,2201,1024,2165,0,7.073479,7.07405
0,1024,2201,1025,2131,0,7.2010646,8.085548
0,1025,2201,1026,2081,0,7.38869,9.553589
0,1026,2201,1027,2204,0,6.927131,5.900113
0,1027,2201,1028,2210,0,6.9046164,5.718178
0,1028,2201,1029,2044,0,7.5275326,10.625548
0,1029,2201,1030,2021,0,7.61384,11.285926
0,1030,2201,1031,2178,0,7.0246964,6.684386
0,1031,2201,1032,2207,0,6.915874,5.8091903
0,1032,2201,1033,1962,0,7.835238,12.959683
0,1033,2201,1034,1840,0,8.293044,16.333242
0,1034,2201,1035,1744,0,8.653285,18.910852
0,1035,2201,1036,1858,0,8.225499,15.842597
0,1036,2201,1037,1942,0,7.9102883,13.52063
0,1037,2201,1038,1771,0,8.551967,18.192421
0,1038,2201,1039,1715,0,8.762108,19.676994
0,1039,2201,1040,1764,0,8.578235,18.379162
0,1040,2201,1041,1899,0,8.071646,14.716003
0,1041,2201,1042,2390,0,6.229165,0.08283426
0,1042,2201,1043,2498,0,5.823894,-3.4802134
0,1043,2201,1044,2635,0,5.3098006,-8.228275
0,1044,2201,1045,2900,0,4.3153863,-18.304792
0,1045,2201,1046,2980,0,4.0151854,-21.633411
0,1046,2201,1047,3135,0,3.433547,-28.570004
0,1047,2201,1048,3257,0,2.975741,-34.589695
0,1048,2201,1049,3314,0,2.7618482,-37.612606
0,1049,2201,1050,3341,0,2.6605303,-39.098846
0,1050,2201,1051,3351,0,2.6230054,-39.658848
0,1051,2201,1052,3349,0,2.6305103,-39.54642
0,1052,2201,1053,3375,0,2.5329452,-41.02499
0,1053,2201,1054,3390,0,2.4766576,-41.89537
0,1054,2201,1055,3394,0,2.4616475,-42.129704
0,1055,2201,1056,3386,0,2.4916675,-41.661987
0,1056,2201,1057,3376,0,2.5291927,-41.08261
0,1057,2201,1058,3365,0,2.5704703,-40.45189
0,1058,2201,1059,3364,0,2.5742228,-40.394886
0,1059,2201,1060,3370,0,2.5517077,-40.737736
0,1060,2201,1061,3390,0,2.4766576,-41.89537
0,1061,2201,1062,3397,0,2.4503899,-42.30608
0,1062,2201,1063,3399,0,2.442885,-42.42397
0,1063,2201,1064,3372,0,2.5442026,-40.852467
0,1064,2201,1065,3353,0,2.6155002,-39.77149
0,1065,2201,1066,3317,0,2.7505906,-37.775936
0,1066,2201,1067,3270,0,2.9269583,-35.266163
0,1067,2201,1068,3262,0,2.9569786,-34.849003
0,1068,2201,1069,3297,0,2.8256407,-36.6953
0,1069,2201,1070,3130,0,3.4523094,-28.33481
0,1070,2201,1071,2583,0,5.504931,-6.39379
