model_id,feature,importance,fold_id
M4_huber_residual,target_lag_60_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_lag_365_missing_flag,0.0,fold1_2011_2013
M4_huber_residual,target_roll_365_insufficient_count_flag,0.0,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_latest_temp_c,1.0458744480226423,fold2_2014_2016
M4_huber_residual,station_kings_park_latest_temp_c,-0.8909727218141111,fold2_2014_2016
M4_huber_residual,station_wong_chuk_hang_latest_temp_c,0.7978497070490226,fold2_2014_2016
M4_huber_residual,hko_temp_mean_12h_c,0.5871123683472863,fold2_2014_2016
M4_huber_residual,hko_rh_mean_6h_pct,0.5740104821555625,fold2_2014_2016
M4_huber_residual,target_roll60_mean_lag2_c,-0.5478524824402711,fold2_2014_2016
M4_huber_residual,hko_pre_target_morning_mean_c,-0.5250003697632208,fold2_2014_2016
M4_huber_residual,hko_temp_mean_24h_minus_doy_clim_c,-0.4603714684051107,fold2_2014_2016
M4_huber_residual,hko_rh_mean_12h_pct,-0.4096352311302384,fold2_2014_2016
M4_huber_residual,urban_core_latest_mean_c,0.39290546173216606,fold2_2014_2016
M4_huber_residual,doy_cos,0.35460423262480467,fold2_2014_2016
M4_huber_residual,hko_temp_mean_6h_c,0.34162169801809045,fold2_2014_2016
M4_huber_residual,urban_core_latest_max_c,0.33318279451739863,fold2_2014_2016
M4_huber_residual,target_clim_month_30yr_mean_c,0.32447257526380724,fold2_2014_2016
M4_huber_residual,inland_nt_latest_max_minus_hko_c,0.28378598542246114,fold2_2014_2016
M4_huber_residual,urban_core_mean_minus_hko_c,-0.28207532741197666,fold2_2014_2016
M4_huber_residual,urban_core_latest_mean_minus_hko_c,-0.2820753274119679,fold2_2014_2016
M4_huber_residual,station_sha_tin_latest_temp_c,0.2774869852512716,fold2_2014_2016
M4_huber_residual,station_sai_kung_latest_temp_c,0.27262135046390495,fold2_2014_2016
M4_huber_residual,hko_temp_mean_24h_c,-0.27057146567837137,fold2_2014_2016
M4_huber_residual,target_clim_doy_all_past_median_c,0.24331409706086382,fold2_2014_2016
M4_huber_residual,inland_nt_max_minus_urban_core_mean_c,-0.22973481349431352,fold2_2014_2016
M4_huber_residual,station_group_urban_core_insufficient_count_flag,-0.21688018570495912,fold2_2014_2016
M4_huber_residual,target_roll30_minus_doy30_clim_c,0.21497409256963468,fold2_2014_2016
M4_huber_residual,station_wong_chuk_hang_latest_minus_hko_c,-0.20577547030100857,fold2_2014_2016
M4_huber_residual,network_mean_trend_6h_c,0.19959947284342605,fold2_2014_2016
M4_huber_residual,target_lag3_tmax_c,0.19496915572113754,fold2_2014_2016
M4_huber_residual,hourly_any_rainstorm_warning_24h,-0.18818959598689614,fold2_2014_2016
M4_huber_residual,urban_core_mean_minus_coastal_marine_mean_c,0.17864817039928513,fold2_2014_2016
M4_huber_residual,urban_heat_index_c,0.17864817039928513,fold2_2014_2016
M4_huber_residual,rev_path_range_c,0.16886394464232626,fold2_2014_2016
M4_huber_residual,hourly_any_amber_rainstorm_24h,0.15684484408005572,fold2_2014_2016
M4_huber_residual,network_latest_hko_minus_mean_c,-0.15393319639699896,fold2_2014_2016
M4_huber_residual,station_cheung_chau_latest_temp_c,-0.1473108813085063,fold2_2014_2016
M4_huber_residual,target_roll14_mean_lag2_c,0.14543378116328,fold2_2014_2016
M4_huber_residual,target_roll7_max_lag2_c,-0.13865237319424684,fold2_2014_2016
M4_huber_residual,station_ta_kwu_ling_latest_minus_hko_c,-0.1357523746173742,fold2_2014_2016
M4_huber_residual,station_lau_fau_shan_latest_temp_c,-0.13470064854558889,fold2_2014_2016
M4_huber_residual,maritime_suppression_index_c,-0.13457420257629762,fold2_2014_2016
M4_huber_residual,coastal_marine_mean_minus_hko_c,0.13457420257629762,fold2_2014_2016
M4_huber_residual,coastal_marine_latest_mean_minus_hko_c,0.13457420257622366,fold2_2014_2016
M4_huber_residual,target_lag14_tmax_c,-0.1241175748879689,fold2_2014_2016
M4_huber_residual,urban_core_latest_missing_fraction,0.12351837991936052,fold2_2014_2016
M4_huber_residual,urban_core_latest_count,-0.12351837991933202,fold2_2014_2016
M4_huber_residual,hourly_rainfall_text_count_6h,-0.1219307024015875,fold2_2014_2016
M4_huber_residual,tc_bearing_cos_latest,-0.11888852660640085,fold2_2014_2016
M4_huber_residual,target_clim_month_10yr_std_c,0.11852030592020292,fold2_2014_2016
M4_huber_residual,target_clim_month_10yr_mean_c,-0.11738452981449754,fold2_2014_2016
M4_huber_residual,fcst_flag_easterly_ne,-0.11125643069552701,fold2_2014_2016
M4_huber_residual,station_tsing_yi_missing_flag,0.11085837435836317,fold2_2014_2016
M4_huber_residual,network_latest_valid_fraction,0.10807337551402069,fold2_2014_2016
M4_huber_residual,doy_sin,0.1065623894974383,fold2_2014_2016
M4_huber_residual,hours_since_latest_rainfall_text,-0.10270675883163796,fold2_2014_2016
M4_huber_residual,coastal_marine_latest_max_c,-0.10241448449465501,fold2_2014_2016
M4_huber_residual,hko_latest_observation_hour_hkt,-0.10215588270065928,fold2_2014_2016
M4_huber_residual,inland_nt_mean_minus_coastal_marine_mean_c,-0.10120815910848319,fold2_2014_2016
M4_huber_residual,inland_heat_index_c,-0.10120815910848319,fold2_2014_2016
M4_huber_residual,rev_num_down_moves,-0.10097171342892648,fold2_2014_2016
M4_huber_residual,fcst_flag_sunny,0.09924453402094532,fold2_2014_2016
M4_huber_residual,hko_afternoon_warmup_09_to_15_c,-0.09900809647571332,fold2_2014_2016
M4_huber_residual,target_lag7_tmax_c,-0.09879176425280141,fold2_2014_2016
M4_huber_residual,hko_latest_age_gt_90min_flag,-0.09788625018411706,fold2_2014_2016
M4_huber_residual,hko_pre_target_afternoon_max_minus_official_max_c,0.09703089984231163,fold2_2014_2016
M4_huber_residual,station_tseung_kwan_o_latest_temp_c,-0.09702929941131598,fold2_2014_2016
M4_huber_residual,west_nw_nt_latest_max_c,-0.09451350218616589,fold2_2014_2016
M4_huber_residual,target_roll7_minus_roll30_c,0.09426479341415875,fold2_2014_2016
M4_huber_residual,west_nw_nt_latest_count,0.09270228175135102,fold2_2014_2016
M4_huber_residual,west_nw_nt_latest_missing_fraction,-0.09270228175132923,fold2_2014_2016
M4_huber_residual,official_max_bin_ge33,-0.0924841992423244,fold2_2014_2016
M4_huber_residual,network_spread_x_thunderstorm_flag,-0.09189968908401906,fold2_2014_2016
M4_huber_residual,quarter,0.09126964200999751,fold2_2014_2016
M4_huber_residual,hko_latest_temp_c,-0.09092278382283217,fold2_2014_2016
M4_huber_residual,target_hot_spell_33_lag2_days,0.08989334653083318,fold2_2014_2016
M4_huber_residual,network_latest_max_minus_hko_c,0.08929813246856656,fold2_2014_2016
M4_huber_residual,rev_first_max_c,-0.08917357010232076,fold2_2014_2016
M4_huber_residual,official_max_c,-0.08903450999081589,fold2_2014_2016
M4_huber_residual,inland_nt_latest_mean_c,-0.08833842684872945,fold2_2014_2016
M4_huber_residual,rev_last3_slope_c_per_hour,-0.08806875152764519,fold2_2014_2016
M4_huber_residual,station_chek_lap_kok_latest_temp_c,-0.08689510993171995,fold2_2014_2016
M4_huber_residual,target_roll14_max_lag2_c,-0.08644874301013626,fold2_2014_2016
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.08578795877971604,fold2_2014_2016
M4_huber_residual,hko_latest_rh_pct,-0.08422028448641755,fold2_2014_2016
M4_huber_residual,station_shek_kong_latest_temp_c,0.08325136602263582,fold2_2014_2016
M4_huber_residual,official_midpoint_c,-0.08305609346152833,fold2_2014_2016
M4_huber_residual,post_2010_flag,-0.08224330183366738,fold2_2014_2016
M4_huber_residual,network_spread_max_6h_c,0.07932010089098379,fold2_2014_2016
M4_huber_residual,west_nw_nt_latest_mean_c,-0.07909043823237723,fold2_2014_2016
M4_huber_residual,target_lag60_tmax_c,0.07861512979068214,fold2_2014_2016
M4_huber_residual,fcst_flag_southerly,0.07858446197966866,fold2_2014_2016
M4_huber_residual,hko_dispatch_count_24h,0.07850480060748773,fold2_2014_2016
M4_huber_residual,official_range_c,-0.0778746081280786,fold2_2014_2016
M4_huber_residual,coastal_marine_latest_count,0.07765527503651436,fold2_2014_2016
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.07765527503651277,fold2_2014_2016
M4_huber_residual,station_cheung_chau_latest_minus_hko_c,-0.07760987271355843,fold2_2014_2016
M4_huber_residual,target_clim_doy_10yr_median_c,-0.07643865569152056,fold2_2014_2016
M4_huber_residual,official_min_c,-0.07602011493498136,fold2_2014_2016
M4_huber_residual,tc_lat_latest,0.07560216375047807,fold2_2014_2016
M4_huber_residual,station_kings_park_latest_minus_hko_c,0.07551490789945692,fold2_2014_2016
M4_huber_residual,rev_prev_max_c,0.07549664431823035,fold2_2014_2016
M4_huber_residual,coastal_marine_latest_mean_c,-0.07476029409737325,fold2_2014_2016
M4_huber_residual,network_latest_temp_min_c,-0.07471283504479209,fold2_2014_2016
M4_huber_residual,hourly_rainfall_text_count_24h,0.07425846477457507,fold2_2014_2016
M4_huber_residual,target_clim_doy_30yr_median_c,-0.07420565081874038,fold2_2014_2016
M4_huber_residual,network_latest_temp_max_c,-0.0741191753959542,fold2_2014_2016
M4_huber_residual,network_latest_temp_mean_c,-0.07132818525600504,fold2_2014_2016
M4_huber_residual,official_max_round_c,-0.07131988811311744,fold2_2014_2016
M4_huber_residual,station_shek_kong_missing_flag,-0.07074097288944275,fold2_2014_2016
M4_huber_residual,hko_temp_max_24h_c,-0.06973900104928094,fold2_2014_2016
M4_huber_residual,hko_temp_min_24h_c,-0.06935302275034828,fold2_2014_2016
M4_huber_residual,hko_pre_target_overnight_min_c,0.06923709576203288,fold2_2014_2016
M4_huber_residual,hourly_text_block_present_6h,0.0687573719090912,fold2_2014_2016
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.06872125957974229,fold2_2014_2016
M4_huber_residual,coastal_hko_alignment_c,0.06853413603879094,fold2_2014_2016
M4_huber_residual,target_lag2_minus_doy30_clim_c,0.06773934794641984,fold2_2014_2016
M4_huber_residual,rev_last_issue_hour_hkt,0.06659943406094798,fold2_2014_2016
M4_huber_residual,issue_hour_hkt,0.06659943406094798,fold2_2014_2016
M4_huber_residual,fcst_flag_thunderstorm,0.0656791238408316,fold2_2014_2016
M4_huber_residual,hourly_warning_text_count_24h,-0.06490249799453235,fold2_2014_2016
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,0.06488540176819112,fold2_2014_2016
M4_huber_residual,nt_heat_ceiling_index_c,0.06455427679774668,fold2_2014_2016
M4_huber_residual,rev_cloudy_added_latest,-0.06444514599996493,fold2_2014_2016
M4_huber_residual,station_shek_kong_latest_minus_hko_c,0.061976651107198896,fold2_2014_2016
M4_huber_residual,target_lag365_tmax_c,0.061920390003852153,fold2_2014_2016
M4_huber_residual,coastal_marine_latest_max_minus_hko_c,-0.061546679889410615,fold2_2014_2016
M4_huber_residual,fcst_flag_fine,0.06083766620330342,fold2_2014_2016
M4_huber_residual,hourly_any_lightning_text_24h,-0.06052339604638522,fold2_2014_2016
M4_huber_residual,official_max_bin_21_24,0.05921366496152391,fold2_2014_2016
M4_huber_residual,hourly_any_thunderstorm_warning_24h,-0.05766758773820582,fold2_2014_2016
M4_huber_residual,fcst_flag_showers,-0.056880875358689714,fold2_2014_2016
M4_huber_residual,typhoon_season_flag,0.05670414873645667,fold2_2014_2016
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c,-0.056263144738530814,fold2_2014_2016
M4_huber_residual,hko_latest_temp_minus_official_min_c,-0.05603725170405394,fold2_2014_2016
M4_huber_residual,rev_num_up_moves,-0.055842371558967166,fold2_2014_2016
M4_huber_residual,network_latest_valid_count,-0.05550920878350114,fold2_2014_2016
M4_huber_residual,hko_pre_target_morning_mean_c_missing_flag,0.05377428977616169,fold2_2014_2016
M4_huber_residual,fcst_flag_monsoon,-0.05190555506110032,fold2_2014_2016
M4_huber_residual,network_latest_station_count,-0.05171708654028205,fold2_2014_2016
M4_huber_residual,station_tseung_kwan_o_missing_flag,0.05068563692837971,fold2_2014_2016
M4_huber_residual,forecast_revision_missing_prev_flag,0.05061342904947661,fold2_2014_2016
M4_huber_residual,forecast_single_issue_flag,0.05061342904947661,fold2_2014_2016
M4_huber_residual,hko_rh_trend_6h_pct,-0.04995387041048469,fold2_2014_2016
M4_huber_residual,rev_path_min_c,-0.04979197751007977,fold2_2014_2016
M4_huber_residual,hourly_any_lightning_text_6h,0.047898317356491596,fold2_2014_2016
M4_huber_residual,official_max_bin_le20,0.04747373424933367,fold2_2014_2016
M4_huber_residual,inland_heat_index_x_warm_season,-0.0474017529067807,fold2_2014_2016
M4_huber_residual,issue_hour_bucket_16_17,0.04507688867204795,fold2_2014_2016
M4_huber_residual,issue_hour_bucket_18_20,-0.0450768886719947,fold2_2014_2016
M4_huber_residual,rev_path_std_c,-0.0448143537844771,fold2_2014_2016
M4_huber_residual,official_max_bin_31_32,-0.044322963096708606,fold2_2014_2016
M4_huber_residual,rev_path_max_c,-0.0440140020985738,fold2_2014_2016
M4_huber_residual,hourly_any_rainfall_text_6h,-0.04343342060304713,fold2_2014_2016
M4_huber_residual,official_max_minus_doy_clim30_c,-0.042574721036678156,fold2_2014_2016
M4_huber_residual,fcst_flag_active_southerly,-0.04254050952876515,fold2_2014_2016
M4_huber_residual,hko_latest_dewpoint_c,-0.04253855395336408,fold2_2014_2016
M4_huber_residual,lead_seconds_to_target_start,-0.042402871111961164,fold2_2014_2016
M4_huber_residual,issue_age_minutes,-0.042402871111960394,fold2_2014_2016
M4_huber_residual,hko_latest_temp_minus_doy_hour_clim_c,-0.04202245421230524,fold2_2014_2016
M4_huber_residual,hours_since_latest_tropical_cyclone_text,-0.04116847078208929,fold2_2014_2016
M4_huber_residual,fcst_flag_heavy_showers,-0.04066113980460637,fold2_2014_2016
M4_huber_residual,network_latest_missing_count,0.04031634369114404,fold2_2014_2016
M4_huber_residual,station_missing_count_latest,0.04031634369114404,fold2_2014_2016
M4_huber_residual,fcst_flag_nt_higher,0.039787109146684235,fold2_2014_2016
M4_huber_residual,hourly_any_rainfall_text_24h,-0.038954272839184644,fold2_2014_2016
M4_huber_residual,official_max_minus_month_clim10_c,0.03804499130011921,fold2_2014_2016
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.03739232377599016,fold2_2014_2016
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.036767287531040756,fold2_2014_2016
M4_huber_residual,target_lag2_tmax_c,-0.03649886316471549,fold2_2014_2016
M4_huber_residual,target_lag30_tmax_c,0.036452726581716235,fold2_2014_2016
M4_huber_residual,inland_nt_latest_missing_fraction,0.036304147301162104,fold2_2014_2016
M4_huber_residual,inland_nt_latest_count,-0.03630414730114202,fold2_2014_2016
M4_huber_residual,hourly_any_amber_rainstorm_6h,0.0363038053579904,fold2_2014_2016
M4_huber_residual,fcst_flag_hot,0.03629057501007738,fold2_2014_2016
M4_huber_residual,station_sha_tin_missing_flag,0.03609398007356654,fold2_2014_2016
M4_huber_residual,hko_temp_trend_3h_c,0.035383794448737994,fold2_2014_2016
M4_huber_residual,station_missing_count_mean_24h,-0.03481145495559803,fold2_2014_2016
M4_huber_residual,tc_name_present_latest_flag,0.03469747099486335,fold2_2014_2016
M4_huber_residual,rev_latest3_all_same_flag,-0.03463075303892751,fold2_2014_2016
M4_huber_residual,hourly_warning_text_count_6h,0.03402446317579261,fold2_2014_2016
M4_huber_residual,hourly_any_very_hot_warning_6h,0.03366012755972814,fold2_2014_2016
M4_huber_residual,hourly_any_strong_monsoon_24h,0.03294899385059467,fold2_2014_2016
M4_huber_residual,issue_minute_hkt,-0.03259082622230487,fold2_2014_2016
M4_huber_residual,hourly_any_rainstorm_warning_6h,0.03252401399452808,fold2_2014_2016
M4_huber_residual,station_tsing_yi_latest_minus_hko_c,-0.03226652473113454,fold2_2014_2016
M4_huber_residual,hko_temp_trend_12h_c,-0.032182283020903604,fold2_2014_2016
M4_huber_residual,trend_years_since_2000,0.03138005648496442,fold2_2014_2016
M4_huber_residual,target_roll7_mean_lag2_c,0.030697413623742866,fold2_2014_2016
M4_huber_residual,rev_bright_periods_added_latest,-0.030586757399014824,fold2_2014_2016
M4_huber_residual,target_history_max_source_date,0.030461004883122644,fold2_2014_2016
M4_huber_residual,hko_trend_6h_missing_flag,-0.030409354724149653,fold2_2014_2016
M4_huber_residual,hot_season_flag,0.029150052913810908,fold2_2014_2016
M4_huber_residual,hko_trend_1h_missing_flag,-0.02826662196273702,fold2_2014_2016
M4_huber_residual,target_very_hot_spell_34_lag2_days,-0.028128727201280773,fold2_2014_2016
M4_huber_residual,tc_distance_missing_flag,-0.028072467572686593,fold2_2014_2016
M4_huber_residual,tc_position_present_latest_flag,0.028072467572682048,fold2_2014_2016
M4_huber_residual,inland_nt_latest_max_c,-0.027846910558619528,fold2_2014_2016
M4_huber_residual,rev_thunderstorm_added_latest,-0.027791737975908126,fold2_2014_2016
M4_huber_residual,station_hong_kong_park_latest_minus_hko_c,0.02755820335821329,fold2_2014_2016
M4_huber_residual,rev_first_issue_hour_hkt,-0.02727828393863837,fold2_2014_2016
M4_huber_residual,urban_hko_alignment_c,-0.027016227769988157,fold2_2014_2016
M4_huber_residual,fcst_flag_squally,0.0267689984725174,fold2_2014_2016
M4_huber_residual,rev_last_change_age_hours,-0.02669019900281265,fold2_2014_2016
M4_huber_residual,west_nw_nt_mean_minus_coastal_marine_mean_c,-0.026475270961466468,fold2_2014_2016
M4_huber_residual,hko_rh_mean_24h_pct,-0.026348397070644285,fold2_2014_2016
M4_huber_residual,official_midpoint_minus_doy_clim30_c,-0.026181905353876767,fold2_2014_2016
M4_huber_residual,urban_core_latest_max_minus_hko_c,-0.025969181091106127,fold2_2014_2016
M4_huber_residual,fcst_flag_bright_periods,0.02545196552628531,fold2_2014_2016
M4_huber_residual,station_sai_kung_latest_minus_hko_c,-0.023197291168834202,fold2_2014_2016
M4_huber_residual,hourly_any_red_black_rainstorm_6h,0.023081564042900588,fold2_2014_2016
M4_huber_residual,hko_afternoon_warmup_09_to_15_c_missing_flag,0.02274232852288246,fold2_2014_2016
M4_huber_residual,hko_pre_target_overnight_min_c_missing_flag,0.02274232852288246,fold2_2014_2016
M4_huber_residual,rev_count,-0.0220152579460462,fold2_2014_2016
M4_huber_residual,eligible_forecast_count,-0.0220152579460462,fold2_2014_2016
M4_huber_residual,rev_very_hot_added_latest,-0.021994131108594165,fold2_2014_2016
M4_huber_residual,station_hong_kong_park_missing_flag,-0.021839720561372285,fold2_2014_2016
M4_huber_residual,rev_showers_added_latest,0.021104219359279246,fold2_2014_2016
M4_huber_residual,network_spread_mean_6h_c,-0.02007057130475729,fold2_2014_2016
M4_huber_residual,hko_latest_age_minutes,0.019723747895248365,fold2_2014_2016
M4_huber_residual,rev_range_latest_minus_prev_c,0.017657305091681275,fold2_2014_2016
M4_huber_residual,hourly_lightning_text_count_24h,-0.017465326370374776,fold2_2014_2016
M4_huber_residual,warm_season_flag,-0.01744856536166018,fold2_2014_2016
M4_huber_residual,cool_season_flag,0.01744856536166018,fold2_2014_2016
M4_huber_residual,hourly_any_very_hot_warning_24h,-0.017407046447348324,fold2_2014_2016
M4_huber_residual,hourly_lightning_text_count_6h,-0.01696091260560323,fold2_2014_2016
M4_huber_residual,rev_latest_minus_prev_max_c,0.016554243740249348,fold2_2014_2016
