station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2023-10-12,2023-10-11 12:00:00+00:00,69.75484834929445,69.0,-0.7548483492944484,0.7548483492944484
KNYC,2023-10-13,2023-10-12 12:00:00+00:00,63.21379516601567,63.0,-0.2137951660156716,0.2137951660156716
KNYC,2023-10-14,2023-10-13 12:00:00+00:00,53.18299560546875,56.0,2.817004394531253,2.817004394531253
KNYC,2023-10-15,2023-10-14 12:00:00+00:00,58.397004394531294,60.0,1.6029956054687062,1.6029956054687062
KNYC,2023-10-16,2023-10-15 12:00:00+00:00,59.98599121093756,63.0,3.014008789062437,3.014008789062437
KNYC,2023-10-17,2023-10-16 12:00:00+00:00,61.3729736328125,61.0,-0.37297363281250284,0.37297363281250284
KNYC,2023-10-18,2023-10-17 12:00:00+00:00,62.88318847656252,63.0,0.1168115234374767,0.1168115234374767
KNYC,2023-10-19,2023-10-18 12:00:00+00:00,64.50274414062508,64.0,-0.502744140625083,0.502744140625083
KNYC,2023-10-20,2023-10-19 12:00:00+00:00,64.76132568359377,63.0,-1.7613256835937676,1.7613256835937676
KNYC,2023-10-21,2023-10-20 12:00:00+00:00,61.145950927734404,63.0,1.854049072265596,1.854049072265596
KNYC,2023-10-22,2023-10-21 12:00:00+00:00,53.75898681640628,57.0,3.241013183593722,3.241013183593722
KNYC,2023-10-23,2023-10-22 12:00:00+00:00,57.88301757812502,60.0,2.1169824218749795,2.1169824218749795
KNYC,2023-10-24,2023-10-23 12:00:00+00:00,64.01682113352133,65.0,0.9831788664786671,0.9831788664786671
KNYC,2023-10-25,2023-10-24 12:00:00+00:00,68.2333496093751,72.0,3.7666503906249034,3.7666503906249034
KNYC,2023-10-26,2023-10-25 12:00:00+00:00,74.89486846923833,77.0,2.1051315307616676,2.1051315307616676
KNYC,2023-10-27,2023-10-26 12:00:00+00:00,75.99825561523441,74.0,-1.998255615234413,1.998255615234413
KNYC,2023-10-28,2023-10-27 12:00:00+00:00,78.40000000000005,80.0,1.5999999999999517,1.5999999999999517
KNYC,2023-10-29,2023-10-28 12:00:00+00:00,56.701965026855504,63.0,6.298034973144496,6.298034973144496
KNYC,2023-10-30,2023-10-29 12:00:00+00:00,60.183617553710974,60.0,-0.18361755371097388,0.18361755371097388
KNYC,2023-10-31,2023-10-30 12:00:00+00:00,50.0,51.0,1.0,1.0
KNYC,2023-11-01,2023-10-31 12:00:00+00:00,45.655000000000044,49.0,3.3449999999999562,3.3449999999999562
KNYC,2023-11-02,2023-11-01 12:00:00+00:00,47.928986816406294,48.0,0.07101318359370623,0.07101318359370623
KNYC,2023-11-03,2023-11-02 12:00:00+00:00,55.61289965820311,55.0,-0.6128996582031121,0.6128996582031121
KNYC,2023-11-04,2023-11-03 12:00:00+00:00,59.738097845262004,61.0,1.2619021547379958,1.2619021547379958
KNYC,2023-11-05,2023-11-04 12:00:00+00:00,61.45086027280752,65.0,3.5491397271924825,3.5491397271924825
KNYC,2023-11-06,2023-11-05 12:00:00+00:00,53.302863769531285,56.0,2.6971362304687148,2.6971362304687148
KNYC,2023-11-07,2023-11-06 12:00:00+00:00,66.88896849798391,64.0,-2.8889684979839103,2.8889684979839103
KNYC,2023-11-08,2023-11-07 12:00:00+00:00,49.68500000000003,54.0,4.314999999999969,4.314999999999969
KNYC,2023-11-09,2023-11-08 12:00:00+00:00,61.95113073336698,57.0,-4.9511307333669805,4.9511307333669805
KNYC,2023-11-10,2023-11-09 12:00:00+00:00,52.445759887695374,53.0,0.5542401123046261,0.5542401123046261
KNYC,2023-11-11,2023-11-10 12:00:00+00:00,51.47299073840728,55.0,3.527009261592717,3.527009261592717
KNYC,2023-11-12,2023-11-11 12:00:00+00:00,45.88497802734381,44.0,-1.8849780273438128,1.8849780273438128
KNYC,2023-11-13,2023-11-12 12:00:00+00:00,48.44698242187502,49.0,0.5530175781249795,0.5530175781249795
KNYC,2023-11-14,2023-11-13 12:00:00+00:00,50.18437489761848,53.0,2.8156251023815173,2.8156251023815173
KNYC,2023-11-15,2023-11-14 12:00:00+00:00,51.841814744518686,53.0,1.158185255481314,1.158185255481314
KNYC,2023-11-16,2023-11-15 12:00:00+00:00,61.61426269531256,65.0,3.3857373046874386,3.3857373046874386
KNYC,2023-11-17,2023-11-16 12:00:00+00:00,64.05183227539067,67.0,2.948167724609334,2.948167724609334
KNYC,2023-11-18,2023-11-17 12:00:00+00:00,57.59474103767645,63.0,5.4052589623235505,5.4052589623235505
KNYC,2023-11-19,2023-11-18 12:00:00+00:00,52.159664598034325,55.0,2.8403354019656746,2.8403354019656746
KNYC,2023-11-20,2023-11-19 12:00:00+00:00,44.218586158014176,46.0,1.7814138419858239,1.7814138419858239
KNYC,2023-11-21,2023-11-20 12:00:00+00:00,46.32812255859377,48.0,1.671877441406231,1.671877441406231
KNYC,2023-11-22,2023-11-21 12:00:00+00:00,59.49846618652348,54.0,-5.49846618652348,5.49846618652348
KNYC,2023-11-23,2023-11-22 12:00:00+00:00,50.12572087638624,52.0,1.8742791236137606,1.8742791236137606
KNYC,2023-11-24,2023-11-23 12:00:00+00:00,45.35924741683469,51.0,5.640752583165309,5.640752583165309
KNYC,2023-11-25,2023-11-24 12:00:00+00:00,40.019858209425465,40.0,-0.01985820942546468,0.01985820942546468
KNYC,2023-11-26,2023-11-25 12:00:00+00:00,48.198986816406304,56.0,7.801013183593696,7.801013183593696
KNYC,2023-11-27,2023-11-26 12:00:00+00:00,50.44658874511721,56.0,5.553411254882789,5.553411254882789
KNYC,2023-11-28,2023-11-27 12:00:00+00:00,36.192569083921455,41.0,4.807430916078545,4.807430916078545
KNYC,2023-11-29,2023-11-28 12:00:00+00:00,36.282665905368006,38.0,1.717334094631994,1.717334094631994
KNYC,2023-11-30,2023-11-29 12:00:00+00:00,47.0,51.0,4.0,4.0
KNYC,2023-12-01,2023-11-30 12:00:00+00:00,50.70608032226566,51.0,0.2939196777343369,0.2939196777343369
KNYC,2023-12-02,2023-12-01 12:00:00+00:00,55.91200439453126,60.0,4.087995605468741,4.087995605468741
KNYC,2023-12-03,2023-12-02 12:00:00+00:00,50.32092737210182,53.0,2.6790726278981793,2.6790726278981793
KNYC,2023-12-04,2023-12-03 12:00:00+00:00,49.67447892515129,54.0,4.325521074848709,4.325521074848709
KNYC,2023-12-05,2023-12-04 12:00:00+00:00,42.758399949596836,43.0,0.24160005040316435,0.24160005040316435
KNYC,2023-12-06,2023-12-05 12:00:00+00:00,40.32900878906251,43.0,2.670991210937487,2.670991210937487
KNYC,2023-12-07,2023-12-06 12:00:00+00:00,39.17200439453129,39.0,-0.17200439453129235,0.17200439453129235
KNYC,2023-12-08,2023-12-07 12:00:00+00:00,45.86197165606106,51.0,5.138028343938942,5.138028343938942
KNYC,2023-12-09,2023-12-08 12:00:00+00:00,53.468757324218785,59.0,5.531242675781215,5.531242675781215
KNYC,2023-12-10,2023-12-09 12:00:00+00:00,59.49981201171879,61.0,1.500187988281212,1.500187988281212
KNYC,2023-12-11,2023-12-10 12:00:00+00:00,49.06092046134715,50.0,0.9390795386528481,0.9390795386528481
KNYC,2023-12-12,2023-12-11 12:00:00+00:00,42.583900059853924,44.0,1.4160999401460757,1.4160999401460757
KNYC,2023-12-13,2023-12-12 12:00:00+00:00,42.35286495085683,47.0,4.6471350491431735,4.6471350491431735
KNYC,2023-12-14,2023-12-13 12:00:00+00:00,39.36599121093755,41.0,1.6340087890624488,1.6340087890624488
KNYC,2023-12-15,2023-12-14 12:00:00+00:00,53.73698242187499,58.0,4.263017578125009,4.263017578125009
KNYC,2023-12-16,2023-12-15 12:00:00+00:00,49.81277374267585,54.0,4.1872262573241485,4.1872262573241485
KNYC,2023-12-17,2023-12-16 12:00:00+00:00,55.144156494140645,59.0,3.8558435058593545,3.8558435058593545
KNYC,2023-12-18,2023-12-17 12:00:00+00:00,59.84198242187503,62.0,2.1580175781249693,2.1580175781249693
KNYC,2023-12-19,2023-12-18 12:00:00+00:00,41.0629956054688,44.0,2.9370043945312005,2.9370043945312005
KNYC,2023-12-20,2023-12-19 12:00:00+00:00,43.988652091733925,46.0,2.0113479082660746,2.0113479082660746
KNYC,2023-12-21,2023-12-20 12:00:00+00:00,39.48393293220779,42.0,2.516067067792207,2.516067067792207
KNYC,2023-12-22,2023-12-21 12:00:00+00:00,37.58925956086195,37.0,-0.5892595608619473,0.5892595608619473
KNYC,2023-12-23,2023-12-22 12:00:00+00:00,43.149205932617264,44.0,0.8507940673827363,0.8507940673827363
KNYC,2023-12-24,2023-12-23 12:00:00+00:00,46.85050811767584,49.0,2.1494918823241633,2.1494918823241633
KNYC,2023-12-25,2023-12-24 12:00:00+00:00,48.6489868164063,49.0,0.35101318359370026,0.35101318359370026
KNYC,2023-12-26,2023-12-25 12:00:00+00:00,49.10400878906251,51.0,1.8959912109374883,1.8959912109374883
KNYC,2023-12-27,2023-12-26 12:00:00+00:00,50.29066804750508,50.0,-0.29066804750507913,0.29066804750507913
KNYC,2023-12-28,2023-12-27 12:00:00+00:00,53.16185116478711,55.0,1.8381488352128912,1.8381488352128912
KNYC,2023-12-29,2023-12-28 12:00:00+00:00,52.83476085244469,55.0,2.1652391475553117,2.1652391475553117
KNYC,2023-12-30,2023-12-29 12:00:00+00:00,45.30759282069067,46.0,0.6924071793093276,0.6924071793093276
KNYC,2023-12-31,2023-12-30 12:00:00+00:00,42.73116193611394,43.0,0.2688380638860579,0.2688380638860579
KNYC,2024-01-01,2023-12-31 12:00:00+00:00,42.82346282762103,47.0,4.176537172378971,4.176537172378971
KNYC,2024-01-02,2024-01-01 12:00:00+00:00,41.77729476436494,42.0,0.22270523563506117,0.22270523563506117
KNYC,2024-01-03,2024-01-02 12:00:00+00:00,41.93489257812506,43.0,1.0651074218749415,1.0651074218749415
KNYC,2024-01-04,2024-01-03 12:00:00+00:00,41.95898681640628,45.0,3.0410131835937193,3.0410131835937193
KNYC,2024-01-05,2024-01-04 12:00:00+00:00,36.0064035565777,37.0,0.9935964434222981,0.9935964434222981
KNYC,2024-01-06,2024-01-05 12:00:00+00:00,38.56545166015632,38.0,-0.5654516601563202,0.5654516601563202
KNYC,2024-01-07,2024-01-06 12:00:00+00:00,38.386594238281326,38.0,-0.3865942382813259,0.3865942382813259
KNYC,2024-01-08,2024-01-07 12:00:00+00:00,40.23520050048833,45.0,4.764799499511668,4.764799499511668
KNYC,2024-01-09,2024-01-08 12:00:00+00:00,53.004053931451665,57.0,3.995946068548335,3.995946068548335
KNYC,2024-01-10,2024-01-09 12:00:00+00:00,55.590739135742226,57.0,1.4092608642577744,1.4092608642577744
KNYC,2024-01-11,2024-01-10 12:00:00+00:00,44.275447281376074,47.0,2.724552718623926,2.724552718623926
KNYC,2024-01-12,2024-01-11 12:00:00+00:00,45.29258834937313,50.0,4.707411650626867,4.707411650626867
KNYC,2024-01-13,2024-01-12 12:00:00+00:00,55.59627624511727,60.0,4.4037237548827335,4.4037237548827335
KNYC,2024-01-14,2024-01-13 12:00:00+00:00,38.87571380615239,44.0,5.12428619384761,5.12428619384761
KNYC,2024-01-15,2024-01-14 12:00:00+00:00,30.9211329385081,29.0,-1.9211329385081015,1.9211329385081015
KNYC,2024-01-16,2024-01-15 12:00:00+00:00,35.12826475475687,32.0,-3.12826475475687,3.12826475475687
KNYC,2024-01-17,2024-01-16 12:00:00+00:00,23.175091857910218,24.0,0.8249081420897824,0.8249081420897824
KNYC,2024-01-18,2024-01-17 12:00:00+00:00,30.707810058593772,34.0,3.292189941406228,3.292189941406228
KNYC,2024-01-19,2024-01-18 12:00:00+00:00,31.08599121093756,32.0,0.9140087890624393,0.9140087890624393
KNYC,2024-01-20,2024-01-19 12:00:00+00:00,22.548588256835977,26.0,3.451411743164023,3.451411743164023
KNYC,2024-01-21,2024-01-20 12:00:00+00:00,28.733577880859407,31.0,2.266422119140593,2.266422119140593
KNYC,2024-01-22,2024-01-21 12:00:00+00:00,34.71881408691411,38.0,3.281185913085892,3.281185913085892
KNYC,2024-01-23,2024-01-22 12:00:00+00:00,39.782863464355486,40.0,0.21713653564451363,0.21713653564451363
KNYC,2024-01-24,2024-01-23 12:00:00+00:00,45.74571289062503,48.0,2.254287109374971,2.254287109374971
KNYC,2024-01-25,2024-01-24 12:00:00+00:00,55.0,59.0,4.0,4.0
KNYC,2024-01-26,2024-01-25 12:00:00+00:00,46.989251708984426,46.0,-0.9892517089844262,0.9892517089844262
KNYC,2024-01-27,2024-01-26 12:00:00+00:00,46.48799560546879,49.0,2.5120043945312105,2.5120043945312105
KNYC,2024-01-28,2024-01-27 12:00:00+00:00,41.0619867061493,44.0,2.9380132938507018,2.9380132938507018
KNYC,2024-01-29,2024-01-28 12:00:00+00:00,40.6079956054688,40.0,-0.6079956054688012,0.6079956054688012
KNYC,2024-01-30,2024-01-29 12:00:00+00:00,36.184976751512146,38.0,1.8150232484878543,1.8150232484878543
KNYC,2024-01-31,2024-01-30 12:00:00+00:00,39.638782179309544,40.0,0.36121782069045594,0.36121782069045594
KNYC,2024-02-01,2024-01-31 12:00:00+00:00,45.29052928112411,46.0,0.7094707188758917,0.7094707188758917
KNYC,2024-02-02,2024-02-01 12:00:00+00:00,43.5035884576613,46.0,2.4964115423386986,2.4964115423386986
KNYC,2024-02-03,2024-02-02 12:00:00+00:00,40.202995605468814,43.0,2.7970043945311858,2.7970043945311858
KNYC,2024-02-04,2024-02-03 12:00:00+00:00,43.01883911132815,46.0,2.9811608886718517,2.9811608886718517
KNYC,2024-02-05,2024-02-04 12:00:00+00:00,42.09000000000002,45.0,2.9099999999999824,2.9099999999999824
KNYC,2024-02-06,2024-02-05 12:00:00+00:00,38.87900878906251,42.0,3.1209912109374898,3.1209912109374898
KNYC,2024-02-07,2024-02-06 12:00:00+00:00,43.67425088205647,48.0,4.325749117943531,4.325749117943531
KNYC,2024-02-08,2024-02-07 12:00:00+00:00,47.46328155517584,53.0,5.53671844482416,5.53671844482416
KNYC,2024-02-09,2024-02-08 12:00:00+00:00,51.74577612698474,55.0,3.2542238730152633,3.2542238730152633
KNYC,2024-02-10,2024-02-09 12:00:00+00:00,57.86164854578824,60.0,2.138351454211758,2.138351454211758
KNYC,2024-02-11,2024-02-10 12:00:00+00:00,50.19746627709178,56.0,5.802533722908223,5.802533722908223
KNYC,2024-02-12,2024-02-11 12:00:00+00:00,47.96500000000002,48.0,0.03499999999998238,0.03499999999998238
KNYC,2024-02-13,2024-02-12 12:00:00+00:00,41.30599121093752,41.0,-0.30599121093752046,0.30599121093752046
KNYC,2024-02-14,2024-02-13 12:00:00+00:00,32.89438010332674,38.0,5.105619896673261,5.105619896673261
KNYC,2024-02-15,2024-02-14 12:00:00+00:00,37.455547725554496,39.0,1.5444522744455043,1.5444522744455043
KNYC,2024-02-16,2024-02-15 12:00:00+00:00,39.99755709740429,43.0,3.0024429025957104,3.0024429025957104
KNYC,2024-02-17,2024-02-16 12:00:00+00:00,36.139037881174474,36.0,-0.1390378811744739,0.1390378811744739
KNYC,2024-02-18,2024-02-17 12:00:00+00:00,38.53253936767583,40.0,1.467460632324169,1.467460632324169
KNYC,2024-02-19,2024-02-18 12:00:00+00:00,39.343478698730536,41.0,1.6565213012694642,1.6565213012694642
KNYC,2024-02-20,2024-02-19 12:00:00+00:00,37.01099121093751,40.0,2.9890087890624883,2.9890087890624883
KNYC,2024-02-21,2024-02-20 12:00:00+00:00,40.311620778729974,43.0,2.6883792212700257,2.6883792212700257
KNYC,2024-02-22,2024-02-21 12:00:00+00:00,42.40095076234889,45.0,2.5990492376511085,2.5990492376511085
KNYC,2024-02-23,2024-02-22 12:00:00+00:00,48.05603790283209,47.0,-1.056037902832088,1.056037902832088
KNYC,2024-02-24,2024-02-23 12:00:00+00:00,39.598353909400245,44.0,4.401646090599755,4.401646090599755
KNYC,2024-02-25,2024-02-24 12:00:00+00:00,39.415894783266154,41.0,1.584105216733846,1.584105216733846
KNYC,2024-02-26,2024-02-25 12:00:00+00:00,53.16500000000002,55.0,1.8349999999999795,1.8349999999999795
KNYC,2024-02-27,2024-02-26 12:00:00+00:00,58.29376163408835,55.0,-3.293761634088348,3.293761634088348
KNYC,2024-02-28,2024-02-27 12:00:00+00:00,59.04639801025398,62.0,2.9536019897460193,2.9536019897460193
KNYC,2024-02-29,2024-02-28 12:00:00+00:00,39.826367250504035,43.0,3.1736327494959653,3.1736327494959653
KNYC,2024-03-01,2024-02-29 12:00:00+00:00,44.24599121093754,48.0,3.7540087890624605,3.7540087890624605
KNYC,2024-03-02,2024-03-01 12:00:00+00:00,50.44112304687502,55.0,4.5588769531249795,4.5588769531249795
KNYC,2024-03-03,2024-03-02 12:00:00+00:00,60.339620274697566,68.0,7.660379725302434,7.660379725302434
KNYC,2024-03-04,2024-03-03 12:00:00+00:00,53.28402770996101,59.0,5.715972290038991,5.715972290038991
KNYC,2024-03-05,2024-03-04 12:00:00+00:00,49.53599121093756,49.0,-0.53599121093756,0.53599121093756
KNYC,2024-03-06,2024-03-05 12:00:00+00:00,52.96568269200482,53.0,0.03431730799518107,0.03431730799518107
KNYC,2024-03-07,2024-03-06 12:00:00+00:00,52.089352696572575,54.0,1.9106473034274245,1.9106473034274245
KNYC,2024-03-08,2024-03-07 12:00:00+00:00,51.80040713205653,57.0,5.199592867943473,5.199592867943473
KNYC,2024-03-09,2024-03-08 12:00:00+00:00,47.94119978578627,49.0,1.0588002142137327,1.0588002142137327
KNYC,2024-03-10,2024-03-09 12:00:00+00:00,52.20441192626955,51.0,-1.2044119262695503,1.2044119262695503
KNYC,2024-03-11,2024-03-10 12:00:00+00:00,48.120048308341865,52.0,3.8799516916581354,3.8799516916581354
KNYC,2024-03-12,2024-03-11 12:00:00+00:00,60.22705109627017,66.0,5.7729489037298265,5.7729489037298265
KNYC,2024-03-13,2024-03-12 12:00:00+00:00,61.006982421875,62.0,0.9930175781249986,0.9930175781249986
KNYC,2024-03-14,2024-03-13 12:00:00+00:00,68.08356077132697,74.0,5.916439228673028,5.916439228673028
KNYC,2024-03-15,2024-03-14 12:00:00+00:00,64.88905548095705,73.0,8.110944519042945,8.110944519042945
KNYC,2024-03-16,2024-03-15 12:00:00+00:00,57.473361816406324,61.0,3.5266381835936755,3.5266381835936755
KNYC,2024-03-17,2024-03-16 12:00:00+00:00,57.36150582787289,63.0,5.6384941721271105,5.6384941721271105
KNYC,2024-03-18,2024-03-17 12:00:00+00:00,48.200882875504085,51.0,2.7991171244959148,2.7991171244959148
KNYC,2024-03-19,2024-03-18 12:00:00+00:00,45.451122180569584,48.0,2.548877819430416,2.548877819430416
KNYC,2024-03-20,2024-03-19 12:00:00+00:00,53.531805114746135,57.0,3.4681948852538653,3.4681948852538653
KNYC,2024-03-21,2024-03-20 12:00:00+00:00,40.879649807837765,43.0,2.1203501921622347,2.1203501921622347
KNYC,2024-03-22,2024-03-21 12:00:00+00:00,42.207294311523455,46.0,3.792705688476545,3.792705688476545
KNYC,2024-03-23,2024-03-22 12:00:00+00:00,54.0,50.0,-4.0,4.0
KNYC,2024-03-24,2024-03-23 12:00:00+00:00,44.29235928049398,48.0,3.707640719506017,3.707640719506017
KNYC,2024-03-25,2024-03-24 12:00:00+00:00,49.74799560546877,53.0,3.2520043945312267,3.2520043945312267
KNYC,2024-03-26,2024-03-25 12:00:00+00:00,47.0,53.0,6.0,6.0
KNYC,2024-03-27,2024-03-26 12:00:00+00:00,51.92198242187503,52.0,0.07801757812497101,0.07801757812497101
KNYC,2024-03-28,2024-03-27 12:00:00+00:00,52.4678503417969,51.0,-1.4678503417968969,1.4678503417968969
KNYC,2024-03-29,2024-03-28 12:00:00+00:00,52.16703195879549,56.0,3.8329680412045093,3.8329680412045093
KNYC,2024-03-30,2024-03-29 12:00:00+00:00,56.874497070312515,62.0,5.125502929687485,5.125502929687485
KNYC,2024-03-31,2024-03-30 12:00:00+00:00,58.28722900390627,62.0,3.712770996093731,3.712770996093731
KNYC,2024-04-01,2024-03-31 12:00:00+00:00,49.53122075037811,54.0,4.468779249621889,4.468779249621889
KNYC,2024-04-02,2024-04-01 12:00:00+00:00,48.92798513104829,51.0,2.0720148689517117,2.0720148689517117
KNYC,2024-04-03,2024-04-02 12:00:00+00:00,45.04299560546879,45.0,-0.04299560546878922,0.04299560546878922
KNYC,2024-04-04,2024-04-03 12:00:00+00:00,48.659942626953175,53.0,4.340057373046825,4.340057373046825
KNYC,2024-04-05,2024-04-04 12:00:00+00:00,48.083066485005126,50.0,1.9169335149948736,1.9169335149948736
KNYC,2024-04-06,2024-04-05 12:00:00+00:00,50.45500000000004,54.0,3.544999999999959,3.544999999999959
KNYC,2024-04-07,2024-04-06 12:00:00+00:00,52.66268688571073,60.0,7.337313114289273,7.337313114289273
KNYC,2024-04-08,2024-04-07 12:00:00+00:00,62.55414519279232,69.0,6.445854807207681,6.445854807207681
KNYC,2024-04-09,2024-04-08 12:00:00+00:00,71.8372381591797,80.0,8.162761840820295,8.162761840820295
KNYC,2024-04-10,2024-04-09 12:00:00+00:00,58.12198242187502,67.0,8.878017578124982,8.878017578124982
KNYC,2024-04-11,2024-04-10 12:00:00+00:00,63.803986816406294,61.0,-2.8039868164062938,2.8039868164062938
KNYC,2024-04-12,2024-04-11 12:00:00+00:00,61.93811937689017,63.0,1.061880623109829,1.061880623109829
KNYC,2024-04-13,2024-04-12 12:00:00+00:00,53.119027627268196,56.0,2.8809723727318044,2.8809723727318044
KNYC,2024-04-14,2024-04-13 12:00:00+00:00,68.5,75.0,6.5,6.5
KNYC,2024-04-15,2024-04-14 12:00:00+00:00,73.1621549269154,82.0,8.837845073084594,8.837845073084594
KNYC,2024-04-16,2024-04-15 12:00:00+00:00,68.55397248298888,73.0,4.446027517011117,4.446027517011117
KNYC,2024-04-17,2024-04-16 12:00:00+00:00,59.69789550781254,62.0,2.3021044921874605,2.3021044921874605
KNYC,2024-04-18,2024-04-17 12:00:00+00:00,48.90099121093753,50.0,1.0990087890624665,1.0990087890624665
KNYC,2024-04-19,2024-04-18 12:00:00+00:00,55.09591527138993,60.0,4.904084728610073,4.904084728610073
KNYC,2024-04-20,2024-04-19 12:00:00+00:00,62.86979125976569,71.0,8.130208740234309,8.130208740234309
KNYC,2024-04-21,2024-04-20 12:00:00+00:00,55.77944580078128,54.0,-1.7794458007812821,1.7794458007812821
KNYC,2024-04-22,2024-04-21 12:00:00+00:00,60.05799560546875,64.0,3.942004394531253,3.942004394531253
KNYC,2024-04-23,2024-04-22 12:00:00+00:00,60.64460113525395,65.0,4.35539886474605,4.35539886474605
KNYC,2024-04-24,2024-04-23 12:00:00+00:00,65.30794754520545,74.0,8.692052454794549,8.692052454794549
KNYC,2024-04-25,2024-04-24 12:00:00+00:00,56.13395446777346,60.0,3.8660455322265435,3.8660455322265435
KNYC,2024-04-26,2024-04-25 12:00:00+00:00,59.02492797851566,65.0,5.975072021484337,5.975072021484337
KNYC,2024-04-27,2024-04-26 12:00:00+00:00,59.832368164062544,64.0,4.167631835937456,4.167631835937456
KNYC,2024-04-28,2024-04-27 12:00:00+00:00,70.58389648437502,79.0,8.416103515624982,8.416103515624982
KNYC,2024-04-29,2024-04-28 12:00:00+00:00,79.80427673339848,87.0,7.195723266601519,7.195723266601519
KNYC,2024-04-30,2024-04-29 12:00:00+00:00,61.01601318359382,66.0,4.98398681640618,4.98398681640618
KNYC,2024-05-01,2024-04-30 12:00:00+00:00,68.3120831298829,80.0,11.687916870117107,11.687916870117107
KNYC,2024-05-02,2024-05-01 12:00:00+00:00,79.77788262348787,79.0,-0.7778826234878693,0.7778826234878693
KNYC,2024-05-03,2024-05-02 12:00:00+00:00,62.78739150705649,65.0,2.2126084929435095,2.2126084929435095
KNYC,2024-05-04,2024-05-03 12:00:00+00:00,60.741421748991925,63.0,2.2585782510080747,2.2585782510080747
KNYC,2024-05-05,2024-05-04 12:00:00+00:00,55.1020411416332,54.0,-1.102041141633201,1.102041141633201
KNYC,2024-05-06,2024-05-05 12:00:00+00:00,70.61645263671878,74.0,3.383547363281224,3.383547363281224
KNYC,2024-05-07,2024-05-06 12:00:00+00:00,75.94075689500397,80.0,4.059243104996028,4.059243104996028
KNYC,2024-05-08,2024-05-07 12:00:00+00:00,77.80019592285159,84.0,6.199804077148414,6.199804077148414
KNYC,2024-05-09,2024-05-08 12:00:00+00:00,67.82844458795367,70.0,2.171555412046331,2.171555412046331
KNYC,2024-05-10,2024-05-09 12:00:00+00:00,55.0,56.0,1.0,1.0
KNYC,2024-05-11,2024-05-10 12:00:00+00:00,60.997899524319585,64.0,3.0021004756804146,3.0021004756804146
KNYC,2024-05-12,2024-05-11 12:00:00+00:00,54.28491653540835,57.0,2.7150834645916504,2.7150834645916504
KNYC,2024-05-13,2024-05-12 12:00:00+00:00,66.9759368896485,65.0,-1.9759368896484943,1.9759368896484943
KNYC,2024-05-14,2024-05-13 12:00:00+00:00,74.07758728027352,72.0,-2.0775872802735194,2.0775872802735194
KNYC,2024-05-15,2024-05-14 12:00:00+00:00,65.93333190917971,64.0,-1.9333319091797136,1.9333319091797136
KNYC,2024-05-16,2024-05-15 12:00:00+00:00,63.59653821194563,64.0,0.40346178805437205,0.40346178805437205
KNYC,2024-05-17,2024-05-16 12:00:00+00:00,71.69398335118456,72.0,0.30601664881544366,0.30601664881544366
KNYC,2024-05-18,2024-05-17 12:00:00+00:00,65.59601318359381,69.0,3.4039868164061886,3.4039868164061886
KNYC,2024-05-19,2024-05-18 12:00:00+00:00,68.18398681640628,75.0,6.816013183593725,6.816013183593725
KNYC,2024-05-20,2024-05-19 12:00:00+00:00,72.21257019042974,74.0,1.7874298095702557,1.7874298095702557
KNYC,2024-05-21,2024-05-20 12:00:00+00:00,78.97787963867194,83.0,4.022120361328064,4.022120361328064
KNYC,2024-05-22,2024-05-21 12:00:00+00:00,83.37142371393023,84.0,0.628576286069773,0.628576286069773
KNYC,2024-05-23,2024-05-22 12:00:00+00:00,79.9166540527344,79.0,-0.9166540527344011,0.9166540527344011
KNYC,2024-05-24,2024-05-23 12:00:00+00:00,83.13198242187505,84.0,0.8680175781249488,0.8680175781249488
KNYC,2024-05-25,2024-05-24 12:00:00+00:00,79.60290779359889,81.0,1.397092206401112,1.397092206401112
KNYC,2024-05-26,2024-05-25 12:00:00+00:00,81.52058837890634,82.0,0.47941162109366076,0.47941162109366076
KNYC,2024-05-27,2024-05-26 12:00:00+00:00,70.75099121093753,73.0,2.249008789062472,2.249008789062472
KNYC,2024-05-28,2024-05-27 12:00:00+00:00,80.20057127331154,79.0,-1.2005712733115388,1.2005712733115388
KNYC,2024-05-29,2024-05-28 12:00:00+00:00,75.0,76.0,1.0,1.0
KNYC,2024-05-30,2024-05-29 12:00:00+00:00,70.42200439453129,71.0,0.5779956054687148,0.5779956054687148
KNYC,2024-05-31,2024-05-30 12:00:00+00:00,75.35198242187501,75.0,-0.3519824218750074,0.3519824218750074
KNYC,2024-06-01,2024-05-31 12:00:00+00:00,83.00518737792972,83.0,-0.005187377929715353,0.005187377929715353
KNYC,2024-06-02,2024-06-01 12:00:00+00:00,83.47889739793351,81.0,-2.4788973979335083,2.4788973979335083
KNYC,2024-06-03,2024-06-02 12:00:00+00:00,83.64178792842743,86.0,2.3582120715725665,2.3582120715725665
KNYC,2024-06-04,2024-06-03 12:00:00+00:00,78.57759351767265,79.0,0.42240648232734657,0.42240648232734657
KNYC,2024-06-05,2024-06-04 12:00:00+00:00,77.13000000000004,79.0,1.869999999999962,1.869999999999962
KNYC,2024-06-06,2024-06-05 12:00:00+00:00,80.5563055419922,81.0,0.4436944580077977,0.4436944580077977
KNYC,2024-06-07,2024-06-06 12:00:00+00:00,82.09526052167348,82.0,-0.09526052167348098,0.09526052167348098
